557,244,793,455,765,385,612,405,332,347,15,467,431,260,350,520,193,450,538,520,182,199,265,761,357,327,279,584,342,698,164,145,771,350,764,327,106,776,778,770,299,511,745,519,82,66,28,237
141,423,185,119,169,701,58,165,362,54,659,624,38,700,240,503,493,346,200,606,260,168,289,633,91,468,351,395,385,286,224,682,114,617,629,526,273,235,26,272,491,689,591,258,267,303,149,262
405,564,138,623,656,528,249,331,386,278,302,287,111,89,106,312,428,424,148,16,192,321,412,521,90,246,587,199,262,651,149,383,736,694,562,717,92,384,570,633,623,537,278,492,546,93,694,471
170,449,780,335,160,444,400,148,335,495,650,24,442,785,630,60,119,668,470,79,632,497,694,744,596,389,454,581,437,482,747,794,398,37,186,56,387,771,325,70,662,584,656,245,69,87,490,54
731,645,667,59,121,334,611,115,433,150,623,443,281,195,548,603,401,385,477,312,485,443,234,8,54,546,31,531,418,107,73,383,612,155,75,727,694,380,660,606,309,711,715,616,189,442,319,573
202,741,69,197,161,328,265,490,762,255,508,796,251,196,495,187,143,497,164,189,100,431,454,468,569,99,416,267,400,209,200,737,507,716,742,50,480,519,231,546,423,623,37,638,797,285,185,412
322,305,476,505,7,242,68,24,412,110,289,224,241,449,394,407,109,356,226,270,273,101,132,455,104,750,552,246,546,342,190,505,799,739,388,8,331,176,657,370,31,310,365,607,514,100,453,729
432,123,666,653,757,475,97,211,745,44,574,452,400,62,559,460,254,360,295,160,790,554,380,668,797,674,198,699,788,314,254,285,65,675,733,430,429,780,601,463,283,216,720,30,333,571,598,414
597,354,18,115,658,598,52,629,641,760,512,764,699,750,362,129,444,552,369,745,146,34,223,24,620,719,112,716,748,505,62,452,101,363,777,86,618,729,510,49,757,639,45,171,101,701,654,516
621,239,360,796,225,29,77,337,528,774,731,651,273,173,303,253,594,708,518,474,56,88,749,505,662,581,96,111,208,721,499,718,123,73,415,585,456,498,348,546,275,302,161,611,559,590,763,139
121,340,87,623,559,243,416,743,777,211,10,525,669,198,306,614,23,381,3,303,27,364,404,377,648,736,421,665,267,645,283,144,57,290,540,437,372,511,658,436,143,466,300,711,150,65,238,328
727,138,395,144,188,238,693,556,105,268,338,287,620,69,225,682,681,299,652,411,450,757,706,419,9,361,359,461,658,656,591,607,121,732,222,122,717,765,572,392,136,465,365,605,691,715,712,190
67,285,708,689,385,37,112,89,390,123,281,229,579,401,342,348,274,66,569,242,622,688,29,634,154,637,316,750,454,575,224,774,756,41,320,703,767,426,50,501,634,476,316,25,295,255,220,563
267,775,538,348,727,525,795,313,765,247,590,400,314,528,402,525,743,459,164,365,551,260,597,685,190,82,61,317,427,327,306,97,18,586,403,650,655,315,187,227,747,665,148,582,476,274,194,190
395,285,325,12,294,282,419,227,435,514,95,430,660,11,215,286,404,223,200,115,428,321,417,781,363,567,329,431,492,196,53,793,375,274,446,383,334,278,522,684,655,488,657,452,164,574,484,739
452,51,513,367,116,609,488,420,748,573,771,644,424,21,557,555,408,752,570,604,745,47,752,125,681,317,445,196,191,47,632,270,31,92,345,288,310,20,270,785,291,14,338,527,129,546,24,710
28,705,526,565,561,12,82,521,69,138,144,331,75,195,772,783,144,637,252,279,386,521,307,340,230,436,141,608,760,664,420,314,780,247,471,518,628,785,389,200,698,441,50,419,138,298,31,136
367,717,765,645,585,90,714,282,178,371,800,38,686,483,614,738,629,13,616,66,651,431,380,553,126,97,76,674,689,18,106,182,470,260,721,282,193,367,725,680,141,539,257,750,154,182,126,339
192,403,496,561,647,701,371,177,393,512,347,758,291,800,573,674,13,380,798,668,615,225,75,768,354,57,254,174,503,748,636,724,532,122,272,445,72,455,619,361,767,406,793,738,387,500,581,631
546,706,14,389,117,529,194,788,16,341,262,727,126,299,136,250,432,143,705,542,432,136,308,494,156,674,412,688,146,589,399,791,492,708,695,63,711,26,77,689,59,746,429,458,486,580,416,121
665,430,594,23,275,540,58,236,132,5,784,399,537,799,464,488,382,705,462,601,527,762,722,709,525,466,351,80,445,176,544,699,498,105,550,299,174,32,417,609,174,761,600,152,690,244,754,719
302,281,520,139,365,109,601,2,86,372,208,324,485,548,475,752,495,151,522,728,104,225,158,417,35,597,543,61,660,791,718,271,437,277,136,74,71,214,212,412,324,125,416,375,377,168,370,552
276,638,723,339,27,187,769,512,245,50,381,138,432,508,605,511,103,549,186,241,718,240,369,371,527,288,435,281,574,515,137,397,131,648,329,209,560,519,700,770,133,463,57,415,230,728,7,42
629,415,93,391,187,76,160,231,9,649,157,12,287,55,652,157,306,216,160,479,31,484,663,727,300,708,446,695,642,658,529,687,77,688,107,104,504,313,67,652,458,491,469,765,200,40,241,374
694,414,277,75,361,750,363,419,656,157,730,394,129,613,458,286,575,284,206,725,747,540,134,516,431,370,524,618,218,640,15,54,458,513,510,164,194,634,221,682,366,217,150,563,22,746,698,230
412,560,574,161,629,459,660,417,213,454,236,350,751,630,410,64,787,762,279,352,23,558,230,423,66,46,758,797,674,60,487,795,628,299,467,20,634,20,262,364,452,536,455,541,506,8,254,39
153,378,200,399,722,355,769,739,304,778,576,483,726,172,693,371,722,663,540,68,475,246,742,223,755,611,550,238,347,422,52,655,2,399,555,279,680,360,526,234,276,797,466,715,476,426,657,31
360,762,601,459,107,420,605,244,58,465,545,374,142,633,217,664,408,86,145,551,323,593,251,285,575,608,443,368,228,764,782,678,503,74,101,764,83,602,51,752,330,38,448,69,265,111,630,92
530,106,408,546,139,390,45,565,671,397,486,553,518,136,377,115,654,190,289,261,781,334,52,497,171,470,547,568,670,197,25,272,134,723,213,464,236,306,417,326,401,226,12,256,386,318,673,511
188,451,241,58,355,317,697,388,487,228,523,318,769,658,456,361,535,748,520,207,593,133,167,43,473,775,711,68,450,288,571,132,445,281,8,429,486,634,591,725,518,67,594,595,95,379,749,108
666,301,312,261,565,794,122,661,762,612,451,768,766,306,414,459,187,67,444,332,695,354,642,378,557,343,558,168,463,182,161,363,786,11,238,771,100,588,645,230,646,407,143,210,647,201,379,364
413,152,499,128,695,795,96,438,550,44,599,557,695,233,750,162,669,148,173,394,670,665,653,649,427,355,572,159,99,525,640,119,681,25,597,647,35,636,134,336,121,208,352,8,10,606,22,599
350,797,429,186,23,657,525,793,516,364,719,674,134,385,681,727,102,88,129,420,734,338,31,757,722,180,754,733,477,749,257,266,98,47,236,123,494,748,299,351,747,295,452,118,655,416,731,2
458,383,784,774,563,139,342,686,628,549,120,240,601,570,704,313,257,431,574,333,482,137,617,359,410,543,502,114,680,34,775,323,613,93,316,151,4,664,305,446,41,302,30,29,537,100,292,68
24,11,362,769,6,563,290,292,742,54,403,10,630,181,749,624,254,791,704,58,756,282,557,769,207,410,25,141,466,506,74,495,288,31,456,716,285,328,77,459,266,743,146,103,453,389,171,310
49,179,338,591,717,517,386,95,203,696,454,221,631,251,541,497,397,486,268,392,66,332,528,162,544,236,28,728,637,692,734,743,358,539,304,708,602,104,505,552,16,333,605,569,448,67,640,522
251,12,436,692,543,659,559,230,147,770,58,366,540,788,617,268,215,700,754,2,191,635,309,737,136,563,615,779,546,585,357,189,611,36,51,257,712,630,380,736,785,496,693,305,753,105,372,130
423,259,17,545,313,771,322,757,164,635,186,368,615,48,33,185,438,314,619,755,22,89,210,386,139,268,184,474,590,117,738,439,497,187,693,235,66,793,727,715,783,172,716,48,394,164,354,125
746,611,506,16,729,244,710,347,296,287,756,786,737,305,574,261,74,222,347,685,567,462,453,355,128,641,76,566,192,113,58,48,767,625,149,475,85,105,311,274,758,763,119,533,90,309,376,606
131,386,166,21,769,720,308,432,374,264,75,35,707,45,369,112,682,608,774,275,791,308,22,639,174,595,762,119,176,526,375,28,110,125,761,299,735,154,247,777,800,271,299,494,293,251,586,37
612,584,216,20,733,261,478,394,101,372,31,588,647,21,17,414,220,690,725,290,532,665,781,535,775,452,668,72,151,393,628,95,53,620,137,270,350,274,48,682,559,758,74,750,204,624,648,585
265,374,236,421,750,646,700,368,331,351,396,779,226,402,387,773,147,549,769,421,128,136,180,476,75,250,351,5,677,234,322,398,104,749,102,460,146,263,610,330,337,9,208,736,759,104,144,11
131,456,223,629,226,35,480,674,196,329,655,778,19,722,208,410,143,578,162,205,541,716,433,99,76,730,725,721,14,754,49,734,83,478,56,706,463,389,130,325,18,578,65,180,555,146,6,86
687,157,105,127,47,494,358,124,508,766,752,204,203,792,238,442,35,607,619,498,565,755,446,145,346,314,151,508,317,438,687,630,782,294,567,666,208,415,524,710,41,291,80,638,479,254,787,224
305,125,620,106,290,348,63,370,579,632,547,617,525,365,736,686,448,453,477,69,210,21,286,119,328,358,354,540,477,621,36,76,286,769,800,292,217,613,716,320,22,515,45,24,380,119,20,540
425,281,338,19,29,135,586,512,253,496,455,153,464,414,281,328,643,4,653,532,404,143,98,451,47,580,618,381,137,409,631,48,352,188,403,330,241,73,94,495,709,399,720,495,722,440,32,199
214,467,651,483,278,282,505,723,524,800,633,745,152,630,69,256,499,701,220,35,625,781,91,324,679,393,125,735,759,84,717,392,88,227,522,283,9,341,30,44,441,305,55,365,355,45,126,147
28,46,195,622,147,354,243,387,479,736,460,103,604,513,205,560,133,104,583,257,232,701,647,99,724,510,374,713,474,367,77,57,624,480,164,389,118,644,354,243,247,496,122,593,468,336,762,488
81,405,647,726,346,242,350,640,684,245,193,300,49,640,551,45,309,379,555,64,73,470,144,198,763,777,43,23,307,107,741,490,614,613,507,503,217,516,482,47,237,485,391,129,198,73,636,3
672,304,219,48,37,605,404,784,284,180,455,84,708,124,675,538,88,46,698,387,137,276,63,770,462,497,185,350,461,30,9,622,23,320,340,316,100,203,544,36,463,66,61,465,520,318,659,454
314,672,52,223,733,497,723,452,60,91,789,484,227,398,785,331,753,117,374,771,216,436,73,499,771,140,700,632,586,189,72,26,58,154,32,22,50,537,588,332,211,9,130,714,624,476,393,256
624,262,520,301,535,52,62,754,658,27,612,222,392,441,573,588,524,429,665,301,39,250,322,103,336,235,624,415,565,52,531,47,204,211,728,441,647,96,437,657,332,260,78,700,483,165,285,372
122,136,476,746,287,664,20,543,392,202,352,128,72,41,105,480,698,711,131,560,243,195,37,358,602,535,91,417,692,372,370,486,185,778,649,129,322,679,742,467,577,399,238,423,6,27,281,271
791,131,281,425,528,132,49,196,713,291,553,567,556,255,75,174,608,570,136,294,480,132,346,72,209,643,505,488,304,339,211,365,693,274,356,459,605,667,306,255,398,662,417,135,600,40,142,214
72,601,504,480,430,29,55,717,729,725,399,320,43,596,335,467,381,706,759,123,658,180,63,334,654,389,267,241,694,168,356,629,615,738,526,538,591,489,513,360,596,735,41,735,550,679,611,258
593,69,485,229,228,735,47,364,423,742,372,516,616,190,526,652,540,109,800,798,616,766,85,60,396,139,284,173,167,178,502,16,455,799,654,234,138,521,570,639,668,737,654,379,145,296,390,505
34,509,419,572,135,296,53,50,243,115,541,755,577,745,189,700,425,400,40,745,766,5,753,702,615,224,539,294,764,751,191,605,316,336,118,526,457,738,378,426,264,198,743,335,528,73,286,775
317,17,734,449,227,598,110,461,327,165,506,207,315,456,658,62,718,669,665,49,642,199,405,496,353,224,426,461,535,593,101,585,607,486,177,175,580,669,315,619,22,242,419,148,428,456,422,424
493,381,45,38,552,539,758,73,538,443,761,19,96,362,95,283,426,713,19,417,183,388,147,659,520,152,190,154,595,57,492,56,95,396,449,665,139,437,583,48,468,303,239,68,429,282,297,785
381,497,210,706,614,484,764,369,702,367,411,394,200,498,132,108,176,36,611,210,249,427,9,308,564,255,638,784,800,405,344,289,422,274,767,98,599,305,149,575,270,237,278,241,752,322,235,334
781,389,129,382,652,747,243,559,92,613,367,582,447,454,161,58,398,789,244,342,302,395,622,699,694,244,248,313,709,442,34,98,677,427,622,149,179,323,382,547,693,94,257,118,133,53,702,574
359,374,426,444,572,205,680,172,755,89,337,306,166,267,8,439,553,362,433,26,579,336,392,580,675,347,142,344,30,578,86,358,264,459,332,214,293,625,570,502,596,22,800,442,733,722,268,111
679,54,279,112,604,393,471,614,706,256,631,531,652,512,295,747,423,580,573,641,35,466,553,737,769,75,694,501,324,227,665,326,461,274,418,745,758,391,434,49,53,716,723,728,481,524,44,717
683,660,46,123,525,625,686,733,33,353,502,366,788,651,249,716,237,17,336,137,274,653,737,655,556,585,293,388,313,483,280,624,198,251,648,327,227,90,486,452,183,107,92,508,614,261,293,672
719,713,520,24,45,504,357,309,549,645,526,83,351,675,566,615,800,140,186,489,366,710,191,219,246,245,288,778,420,707,40,332,653,116,21,20,401,320,583,249,515,229,141,405,30,681,780,178
53,653,606,90,792,428,297,498,761,41,663,84,116,387,213,590,700,36,268,797,385,409,776,633,385,626,390,533,442,770,397,408,43,16,606,359,341,15,137,694,791,436,83,485,733,476,508,351
68,190,730,112,611,678,526,240,275,739,326,679,139,90,544,447,237,319,375,227,466,562,205,594,360,340,284,341,609,286,97,340,358,80,609,108,625,212,120,177,259,800,181,718,162,134,36,102
465,26,17,768,645,423,687,206,224,336,777,764,745,128,359,518,377,465,138,429,661,645,401,595,63,80,2,57,281,169,140,475,180,337,671,321,727,339,358,650,377,589,209,762,515,226,393,344
571,28,751,388,104,13,559,422,453,200,627,670,372,411,525,611,127,265,286,526,537,151,290,229,559,406,227,522,366,309,499,316,66,24,738,174,669,493,500,418,177,129,661,18,375,567,401,518
619,284,127,521,328,792,797,595,736,339,317,520,624,392,209,253,636,605,775,539,663,70,566,639,772,682,270,600,151,88,151,408,409,410,474,41,216,431,263,464,798,305,752,258,439,321,204,162
717,458,252,615,452,384,78,224,794,451,266,398,655,646,477,703,327,538,59,305,245,608,154,514,320,797,129,766,384,9,346,563,705,785,371,706,572,628,29,686,513,435,336,329,500,579,153,346
502,135,197,18,675,714,620,194,286,277,662,682,153,491,534,217,119,68,476,760,705,541,379,590,203,61,549,776,693,333,732,768,587,559,56,669,746,615,247,213,554,426,62,235,315,497,658,363
127,737,155,372,322,697,257,156,787,416,366,457,551,59,597,207,606,197,658,642,213,454,338,54,687,91,697,613,271,657,38,414,692,487,274,633,424,343,343,109,177,722,8,268,426,748,531,687
67,270,660,601,466,229,715,476,102,97,35,337,143,163,664,206,299,19,518,600,106,328,77,675,172,676,563,117,795,314,398,164,185,303,657,13,341,420,337,775,332,151,604,60,203,728,287,769
579,534,178,155,257,312,645,472,268,254,185,591,265,734,435,432,320,338,364,112,369,717,465,184,23,420,713,611,576,467,754,23,403,386,26,638,249,96,106,478,142,134,326,533,437,758,485,471
549,688,47,426,596,615,770,342,776,160,239,685,390,105,269,456,665,58,179,200,403,153,335,9,248,685,688,655,579,318,760,182,127,583,613,153,222,298,576,557,482,325,245,782,363,435,470,162
212,493,389,712,673,455,366,300,146,596,613,101,218,710,270,104,426,440,756,228,129,367,113,412,648,570,276,3,125,492,10,729,763,308,185,581,464,570,103,547,792,213,90,303,777,282,413,596
288,15,216,625,39,243,599,693,647,323,324,189,547,79,180,749,165,361,326,451,666,340,561,661,139,77,86,285,752,567,285,84,152,772,630,218,585,503,43,379,538,503,254,64,513,228,389,315
222,482,111,551,738,119,577,768,105,277,456,653,510,461,111,621,23,662,771,683,295,642,187,652,303,605,520,532,212,326,470,619,11,413,32,422,652,21,135,757,599,395,62,472,617,356,260,79
549,447,48,483,553,293,32,354,655,750,253,148,780,82,85,337,304,217,19,460,324,242,494,711,123,671,342,663,404,360,633,556,294,542,357,237,391,260,207,693,22,440,717,164,412,298,393,438
546,359,283,440,753,514,137,535,722,704,423,3,769,5,605,265,490,147,21,476,636,261,718,732,237,273,104,358,173,85,462,306,489,394,301,44,224,640,689,546,73,421,44,326,238,61,730,790
515,566,367,208,736,396,539,61,263,308,366,35,170,274,639,289,249,467,390,403,24,629,197,461,800,36,62,65,51,674,425,406,586,525,447,748,289,304,620,88,86,20,630,288,348,151,649,417
313,649,130,639,417,501,176,52,595,458,499,350,93,370,487,261,790,426,430,584,485,641,141,716,573,794,763,61,393,30,46,333,711,528,561,517,783,618,761,497,332,52,261,621,154,374,232,175
167,596,98,779,57,661,221,603,128,360,637,719,792,697,475,715,734,102,634,242,265,737,397,205,789,656,464,257,61,712,14,640,304,95,135,662,727,170,624,778,341,259,236,267,234,212,279,407
747,612,313,412,16,465,50,585,227,229,398,434,471,213,327,105,640,651,539,637,600,427,355,370,778,107,98,170,670,122,371,69,745,610,426,422,761,530,655,602,221,328,664,760,169,258,54,174
498,298,175,184,14,465,448,742,532,511,744,138,653,37,22,707,413,625,100,52,643,707,525,348,135,243,493,633,158,706,348,101,707,261,192,723,274,688,396,796,574,350,63,163,347,634,678,316
698,507,476,772,616,20,190,269,195,231,114,412,703,366,620,764,368,738,659,777,418,279,475,554,732,52,534,391,545,358,506,71,424,299,37,141,76,299,101,683,425,710,536,389,305,220,531,368
402,500,53,596,765,704,548,522,183,622,348,456,441,429,392,646,144,499,113,516,606,503,220,598,330,774,593,356,447,368,149,460,236,322,326,269,341,356,35,420,673,26,282,693,614,425,254,27
326,102,342,711,148,48,240,143,492,343,474,618,499,342,37,344,614,130,224,51,520,530,504,658,595,291,778,769,251,331,686,688,385,126,232,378,243,49,509,343,210,582,440,529,581,597,297,67
493,234,649,598,340,423,127,85,31,42,159,20,648,171,13,674,611,412,699,449,349,254,16,786,691,602,20,680,10,146,732,510,767,26,261,750,542,342,424,40,612,763,76,260,47,686,617,769
27,140,429,195,337,212,666,273,159,96,568,629,458,707,572,435,596,157,3,777,575,701,578,531,90,642,7,75,466,9,152,260,574,159,535,104,309,178,226,701,760,605,701,128,387,700,131,304
40,550,762,155,9,438,307,401,605,540,384,701,649,290,51,169,627,215,460,75,119,800,627,640,414,301,219,58,128,568,125,60,349,89,726,438,295,686,322,557,560,123,304,262,305,10,600,300
760,226,562,646,241,237,222,207,578,769,750,162,513,499,193,765,194,35,66,232,559,390,17,531,41,274,46,309,319,273,210,668,165,619,750,334,30,559,132,470,626,25,335,452,288,654,784,684
351,536,436,243,439,796,209,592,671,695,241,714,207,255,247,739,772,697,16,697,54,626,298,671,390,81,274,451,138,43,179,211,224,492,794,705,209,95,428,661,412,533,573,20,374,431,660,374
314,197,124,258,205,610,538,699,548,554,288,152,466,575,700,512,494,241,98,788,645,81,571,24,277,700,774,664,757,384,419,436,146,370,190,541,626,258,750,613,581,781,177,251,423,395,503,430
434,501,792,378,682,238,378,695,101,679,570,788,710,120,79,724,3,70,491,533,205,374,773,790,676,603,481,327,725,26,376,695,23,652,193,735,193,123,137,590,217,45,287,708,658,392,331,384
285,426,353,771,378,129,122,236,744,43,292,745,284,113,156,505,440,487,528,10,360,268,508,354,517,242,777,48,562,410,160,767,699,529,3,615,770,89,360,236,334,445,62,93,160,29,558,74
698,53,610,765,212,745,535,265,265,619,587,473,768,35,113,547,184,289,517,197,640,13,663,547,597,357,126,778,456,538,517,91,135,454,487,521,568,76,26,233,77,116,94,125,192,221,558,83
