482,105,455,564,486,427,417,279,660,228,226,353,452,683,550,666,311,398,350,270,231,144,387,480,547,617,605,317,616,392,156,376,201,620,346,245,157,279,440,329,643,278,513,334,558,247,681,360
199,192,325,533,470,599,154,390,278,432,330,229,277,456,420,635,110,480,617,487,143,380,587,214,636,176,743,596,205,401,437,562,294,392,230,208,622,359,377,342,343,214,387,605,510,363,443,578
479,350,553,357,171,494,409,438,445,451,423,460,272,270,302,536,675,320,374,671,305,186,375,485,340,442,418,438,288,315,484,251,626,542,713,576,413,268,156,434,432,441,416,592,526,292,442,290
533,380,659,484,493,299,536,67,589,131,148,507,534,681,500,299,759,499,497,341,192,451,273,215,270,459,728,654,306,432,618,612,673,609,71,344,302,502,477,479,442,459,535,228,387,321,507,197
322,438,477,643,367,276,349,186,490,124,422,582,113,159,423,147,343,310,184,311,521,516,467,523,148,353,418,477,478,401,504,585,536,507,416,372,456,396,544,527,567,640,676,546,546,410,139,541
142,406,229,66,115,444,412,352,456,328,288,418,540,270,349,396,312,487,107,614,495,162,365,565,625,274,618,652,276,156,307,267,397,174,374,353,341,669,336,222,532,363,667,508,266,459,411,363
178,623,652,589,284,457,455,679,157,385,391,594,349,570,374,391,534,507,415,572,261,443,487,294,97,380,395,462,260,159,515,435,679,380,557,280,499,490,110,642,99,493,305,499,349,344,668,305
481,476,414,673,386,197,231,350,447,415,105,448,149,704,385,429,410,141,310,414,599,392,129,173,378,418,700,407,407,565,376,124,443,225,102,401,531,301,525,381,325,742,507,371,205,306,620,360
389,299,387,171,332,282,611,240,166,424,46,280,349,387,333,264,522,404,179,754,179,411,436,458,435,207,351,160,537,117,216,242,476,141,270,247,268,544,565,287,365,590,691,340,386,560,468,372
380,608,344,161,227,313,413,337,393,400,416,272,325,124,407,388,417,592,278,685,214,295,604,456,473,351,465,319,185,332,447,432,727,326,290,301,401,309,320,507,544,338,114,210,84,399,154,396
474,451,270,526,487,406,495,562,331,311,269,516,329,460,550,448,612,556,290,341,590,640,187,304,749,258,271,733,207,301,332,545,337,492,344,401,575,529,375,531,314,257,325,584,318,577,393,354
607,376,418,497,419,599,382,417,348,421,523,233,478,278,323,251,305,228,487,327,575,203,288,522,334,617,565,531,169,580,355,511,177,403,701,138,430,504,646,405,609,395,375,618,343,123,223,264
595,134,366,616,515,596,390,348,204,435,361,157,497,384,216,528,387,617,185,469,439,624,443,458,432,271,211,300,379,512,461,439,531,270,722,583,157,619,421,238,159,653,392,345,288,331,487,431
239,264,314,567,542,303,435,503,409,512,420,595,269,165,597,353,188,415,591,512,91,735,528,566,456,301,347,463,234,623,351,479,301,111,105,125,157,315,501,201,415,442,526,490,178,321,638,121
189,339,748,545,758,477,321,519,511,544,202,416,463,408,694,364,377,673,385,475,151,486,474,508,79,388,326,494,463,352,327,480,362,302,92,360,435,423,438,610,482,447,719,273,278,497,185,357
449,326,185,339,310,199,489,375,453,437,729,456,653,173,736,478,579,294,265,395,152,235,441,377,389,522,464,486,416,491,514,433,281,402,523,278,150,175,253,542,348,502,336,308,502,184,349,306
279,672,485,299,323,537,521,448,690,228,526,340,242,255,465,571,711,341,305,370,572,454,479,389,232,618,79,500,317,537,416,235,237,479,365,190,309,349,347,681,518,552,444,484,602,517,376,387
477,387,112,260,564,264,263,525,388,337,748,208,505,374,449,471,262,705,382,298,545,322,406,637,630,601,505,94,341,215,369,186,506,171,587,582,281,79,257,371,280,402,261,298,273,438,590,386
569,448,441,250,710,119,382,473,475,259,425,684,387,582,624,346,602,418,585,585,408,637,613,421,510,253,513,492,448,502,241,410,710,299,686,270,634,370,166,491,428,336,684,261,430,587,176,206
359,444,428,528,568,171,356,321,490,417,713,643,523,135,85,588,566,483,428,734,583,552,108,361,318,513,465,355,644,347,556,240,369,95,330,420,395,398,186,417,275,456,356,563,259,757,508,365
555,447,426,334,314,540,96,132,484,467,459,549,676,472,593,199,475,602,547,374,413,272,491,180,614,362,537,128,436,407,186,521,216,640,217,500,365,696,446,95,361,655,346,749,516,699,630,479
315,416,527,614,448,182,353,332,402,347,451,257,158,309,395,442,335,405,163,264,562,597,220,314,558,737,653,416,482,256,720,721,597,146,157,73,544,421,682,667,400,383,347,528,451,448,505,585
494,189,589,399,320,167,512,353,639,598,514,206,417,591,344,216,228,468,532,402,273,339,495,505,714,464,407,251,203,268,529,491,668,369,319,257,446,539,323,444,197,383,611,558,379,725,315,225
364,612,461,242,337,328,347,606,387,532,168,160,411,396,486,240,614,507,627,459,341,185,508,619,343,410,487,215,186,696,369,254,646,189,378,543,461,510,702,481,467,296,300,227,169,461,153,420
319,438,497,456,340,502,394,49,196,280,405,531,270,364,528,564,567,605,645,209,378,387,536,684,383,308,61,289,517,83,673,421,226,249,396,206,653,309,250,524,399,352,494,362,505,523,142,672
451,627,206,181,620,402,262,309,353,501,113,376,234,84,533,387,476,617,488,646,246,482,544,523,363,674,497,183,310,399,440,373,127,345,286,261,634,182,93,667,454,376,522,347,376,391,395,445
180,236,448,569,516,279,505,526,567,236,753,636,268,658,103,477,389,412,423,283,236,552,253,518,362,376,481,493,308,429,470,449,417,573,588,334,122,421,379,529,478,468,424,279,667,566,568,143
499,294,372,569,522,633,643,439,136,349,476,508,394,360,424,378,351,323,542,540,66,475,364,462,360,252,534,429,122,426,300,243,410,269,599,255,375,323,310,485,628,434,257,512,212,301,380,355
473,118,243,473,287,366,328,465,240,356,592,333,420,475,705,641,667,325,477,429,384,323,583,241,381,458,345,172,481,234,332,441,532,291,395,383,339,296,413,494,526,514,701,132,431,92,359,491
419,419,526,250,557,284,454,471,329,530,307,194,731,350,493,650,707,659,582,565,339,227,536,471,563,650,465,289,389,257,611,478,644,491,362,530,292,357,219,738,396,441,621,557,467,255,283,536
427,365,458,324,317,292,712,332,654,179,340,186,273,493,432,210,208,506,408,482,610,389,505,448,535,379,445,424,341,436,254,519,414,125,245,540,127,277,633,716,269,466,206,374,440,587,626,322
253,587,295,543,384,380,657,442,560,332,304,533,429,477,557,671,649,349,163,287,600,584,367,268,252,371,381,489,313,530,420,246,329,595,445,374,415,657,599,365,434,415,257,385,213,503,479,286
439,575,267,313,458,560,173,509,641,487,331,270,418,89,748,420,349,371,270,327,130,439,378,274,692,621,348,489,46,195,323,655,455,400,577,554,162,573,645,640,338,308,351,290,629,473,262,479
676,398,411,160,371,267,639,489,487,350,512,251,438,547,448,295,372,257,362,499,378,389,385,205,306,393,225,372,503,113,310,409,542,171,383,536,309,462,454,315,250,590,386,493,595,644,292,613
374,167,240,232,652,602,599,239,216,301,350,612,433,281,638,436,488,448,208,414,462,407,93,294,620,559,521,419,331,247,243,496,433,327,475,272,112,404,200,394,183,444,528,503,592,550,230,210
639,611,710,617,729,570,282,599,459,345,407,153,522,439,442,650,319,735,521,580,321,507,101,206,560,441,324,329,194,172,372,466,139,309,548,407,296,696,541,544,281,591,470,438,350,638,645,516
149,206,518,579,554,136,248,486,247,629,517,136,189,437,78,356,654,551,377,340,261,176,445,414,615,364,187,684,279,210,357,486,465,133,440,231,562,289,498,553,96,171,320,632,310,329,591,171
510,423,368,468,215,596,320,470,286,222,575,493,673,416,469,445,323,397,441,565,471,229,463,571,282,433,556,593,236,340,458,432,295,638,649,298,384,110,314,694,649,535,419,369,299,415,455,451
245,665,467,701,213,341,680,388,460,430,333,294,611,234,355,442,177,229,269,81,381,566,625,279,346,605,278,298,510,257,520,448,573,293,613,94,478,495,527,433,418,617,321,396,484,385,275,256
397,400,195,526,514,587,308,518,634,308,292,467,404,411,311,472,365,433,374,242,614,269,741,615,229,460,686,334,340,368,740,450,346,361,404,648,69,352,542,396,511,479,423,473,256,429,254,199
428,642,232,426,553,479,364,467,240,348,461,259,499,78,294,343,621,560,480,621,411,385,334,644,611,471,239,370,246,510,213,238,676,377,520,489,385,443,573,432,551,236,226,522,599,214,340,405
447,623,147,618,418,119,142,280,548,620,512,263,412,580,294,610,371,199,445,521,406,461,601,409,621,525,543,308,633,361,273,447,161,715,278,213,618,422,309,382,677,457,307,283,145,647,351,260
390,401,149,390,485,274,407,540,365,384,298,251,300,476,513,460,313,570,626,200,162,529,492,345,447,385,326,500,382,637,287,457,592,258,203,156,525,408,402,315,314,430,308,472,512,605,189,433
420,449,183,473,699,336,391,551,588,555,488,632,241,477,541,274,376,449,477,202,367,320,328,429,332,255,257,661,345,548,458,637,418,579,150,325,193,440,166,672,269,342,360,519,475,115,340,659
545,395,577,353,634,346,390,330,571,293,232,468,344,375,372,423,380,468,593,560,558,451,643,377,285,263,454,614,514,502,210,529,436,522,350,373,261,617,692,245,135,153,498,481,377,467,372,463
167,367,379,483,299,424,529,426,553,436,412,401,480,553,602,299,464,215,628,437,516,615,501,541,90,353,227,263,105,614,592,334,531,593,592,618,530,372,451,297,678,307,483,293,561,195,236,557
440,304,369,204,397,171,203,503,390,517,244,389,407,144,583,613,465,172,314,306,682,581,224,266,327,533,174,212,488,413,400,120,351,278,428,345,345,368,172,674,395,339,244,265,663,447,628,470
310,453,573,607,400,355,392,566,466,218,443,744,353,383,355,507,408,579,366,378,301,399,431,316,541,207,324,387,390,178,230,395,281,286,581,419,344,558,324,309,374,435,427,396,383,501,360,659
171,648,384,431,330,139,455,312,367,179,383,311,326,231,558,583,112,339,183,525,591,189,540,418,351,435,555,282,283,409,371,203,265,399,223,372,429,286,449,233,277,502,386,242,448,352,503,353
388,424,422,395,480,678,165,423,128,392,435,208,127,748,523,126,546,360,611,503,358,419,289,253,570,284,510,539,646,599,265,76,350,109,477,599,290,271,271,498,435,642,321,382,148,128,491,525
667,557,423,325,286,742,333,512,177,305,462,259,245,603,374,245,407,461,563,383,423,396,322,309,582,293,654,481,599,519,263,457,350,595,510,591,605,210,372,298,669,342,414,445,311,264,583,349
141,720,109,191,251,318,385,204,597,89,443,198,615,551,400,139,205,337,565,546,553,311,91,134,169,278,741,699,361,435,206,364,181,621,351,412,323,368,433,489,594,515,244,202,517,520,455,483
84,552,408,223,406,198,651,480,135,610,158,310,653,653,459,134,426,291,537,467,537,559,346,409,640,255,638,432,665,471,225,373,168,586,327,627,371,596,607,709,371,387,520,510,335,434,347,554
484,369,471,200,517,293,513,347,435,366,424,389,386,379,315,73,596,210,471,480,359,620,324,211,178,430,445,426,341,145,429,218,525,515,521,376,324,402,199,294,312,220,390,480,123,394,453,461
177,302,288,503,246,447,546,271,592,322,302,289,174,436,698,229,563,543,195,429,468,256,488,518,455,167,119,701,576,336,401,490,342,451,406,125,108,364,275,224,629,483,141,407,286,338,388,276
410,408,351,369,385,509,298,232,741,441,303,734,599,472,261,416,528,160,208,448,426,309,442,507,372,600,431,333,548,273,584,136,200,359,283,610,449,432,490,585,495,591,289,581,488,173,566,353
220,181,595,679,436,176,415,201,322,557,344,437,436,357,502,345,500,279,306,253,431,198,340,462,747,229,311,348,360,415,494,451,728,643,392,204,502,281,412,264,345,206,388,316,447,348,243,383
678,199,360,507,388,297,408,409,636,563,401,107,635,411,289,411,379,152,157,326,209,485,469,643,297,576,350,573,348,393,467,581,208,623,481,303,364,663,374,489,686,530,320,476,429,481,132,479
489,276,363,266,425,92,636,470,515,356,298,611,480,584,411,279,545,418,493,173,265,434,318,348,638,396,164,559,556,433,409,478,542,460,546,320,362,494,696,202,303,553,355,578,162,359,343,314
681,113,297,280,315,432,522,214,657,478,403,435,270,361,337,182,522,569,364,540,469,180,247,157,385,188,410,392,664,450,324,406,700,117,440,639,422,613,222,239,582,270,256,308,495,349,473,138
411,374,183,270,466,397,408,716,607,219,449,496,651,551,306,376,543,296,145,195,164,448,156,301,683,169,671,214,667,656,470,180,469,492,712,360,533,460,544,546,416,493,372,401,350,397,97,465
358,272,488,104,247,162,210,163,338,200,462,151,240,431,504,195,101,296,577,507,405,399,81,202,634,687,467,576,487,93,707,506,601,271,405,524,235,146,412,449,354,572,477,613,437,197,175,168
237,373,379,452,651,275,552,383,347,312,160,514,458,391,378,254,491,727,493,258,231,461,234,263,290,474,246,642,437,352,611,392,407,240,135,304,392,424,374,121,376,691,591,455,478,373,585,500
363,393,365,154,280,471,301,214,501,697,612,625,400,174,622,436,278,478,220,313,483,613,433,565,475,675,419,278,535,512,283,632,422,392,242,533,415,421,605,281,368,474,462,207,508,201,440,342
339,339,351,435,519,475,260,364,549,473,467,146,131,439,616,395,343,494,353,201,601,490,528,435,500,487,183,348,231,440,616,235,482,267,404,404,486,453,342,720,601,555,625,316,411,208,349,274
567,520,394,337,312,328,146,229,622,489,251,429,444,604,223,407,313,363,503,670,222,344,521,577,477,338,307,413,338,307,235,656,414,532,581,464,311,249,424,306,581,526,631,439,500,421,303,499
348,513,550,416,64,743,508,481,267,501,385,469,166,457,703,368,704,191,339,645,197,351,229,338,375,558,281,665,255,367,346,264,515,530,725,517,492,637,93,452,373,508,234,381,686,416,259,362
499,594,392,374,535,377,676,582,425,344,322,268,435,198,318,350,583,604,413,405,480,332,492,209,551,582,621,366,293,588,474,387,425,121,253,603,597,362,556,319,334,211,164,559,291,620,134,436
577,154,547,388,439,573,548,533,154,348,706,310,234,491,494,577,530,551,349,686,258,260,409,218,707,282,523,458,392,554,152,488,422,277,139,555,380,459,330,319,407,351,574,564,427,293,400,599
110,500,593,442,696,464,159,543,486,397,432,48,444,524,474,320,518,435,215,258,671,472,582,183,513,383,113,321,293,127,307,448,418,388,365,337,472,558,327,384,502,332,381,100,179,535,291,406
333,277,453,299,709,190,402,444,599,366,647,282,138,484,346,413,144,472,444,659,642,408,377,540,460,344,283,428,301,231,363,301,486,452,423,292,516,677,586,258,258,608,440,480,234,587,262,259
415,436,410,334,415,499,249,622,262,558,113,381,638,468,504,336,205,565,542,513,450,262,512,566,588,308,235,638,645,141,465,443,546,430,612,278,417,160,328,407,329,344,571,398,469,452,705,436
468,232,576,411,546,216,275,543,267,465,361,503,553,540,374,293,401,180,291,492,538,295,476,524,234,496,416,504,445,434,246,258,463,439,356,605,128,607,486,143,361,447,472,464,537,412,626,481
389,574,171,392,583,572,560,647,295,375,445,109,713,171,409,616,407,361,202,467,478,346,543,407,266,500,492,448,546,405,97,541,357,156,352,424,586,615,150,240,415,713,346,475,253,342,227,448
391,512,229,374,165,286,596,158,362,119,327,560,346,391,167,108,341,466,300,439,277,318,215,563,261,310,434,494,380,469,261,361,301,309,331,286,695,267,357,366,162,621,346,332,584,402,241,460
557,78,416,442,348,329,223,417,394,444,455,327,387,527,491,327,392,543,487,281,202,515,549,439,215,491,76,213,201,359,622,432,277,416,553,408,371,432,579,219,138,674,444,473,229,500,678,381
562,162,382,730,533,174,468,152,321,665,727,352,478,163,263,266,584,488,270,300,364,450,168,429,420,390,403,452,441,268,255,221,117,394,236,629,345,523,455,647,361,378,229,614,182,642,423,443
433,587,164,554,443,372,442,667,366,228,330,528,308,408,276,564,555,305,306,279,254,671,642,333,250,290,453,177,399,677,407,473,528,545,477,303,495,180,319,383,338,153,218,442,262,590,254,210
458,308,349,691,627,217,278,493,406,205,480,473,335,712,225,412,476,481,450,551,342,519,520,135,218,427,754,708,560,441,229,280,284,494,397,334,595,229,619,489,471,455,455,554,558,360,408,192
459,430,427,481,236,303,629,400,507,331,177,336,404,237,327,633,252,244,221,291,246,568,477,364,340,668,489,176,228,654,201,515,320,267,393,634,594,383,423,239,414,405,366,422,401,697,707,476
322,320,201,440,314,416,725,575,707,536,424,639,272,208,314,551,661,664,416,289,638,375,229,616,496,376,406,151,354,403,418,372,340,528,430,145,229,464,583,343,127,168,261,187,181,137,290,505
355,274,226,243,411,652,392,340,446,79,506,289,402,665,332,324,456,418,146,390,378,692,670,231,461,137,270,280,433,386,274,526,230,473,744,409,562,375,539,301,405,553,100,537,559,532,268,167
354,282,661,268,520,111,366,364,468,667,309,506,283,454,255,221,135,412,290,592,312,229,545,263,370,508,186,601,373,689,256,430,433,500,284,564,240,263,240,333,723,402,392,389,569,444,452,570
517,258,70,700,334,262,569,284,246,306,341,406,384,687,379,648,589,336,193,428,231,431,498,319,290,319,345,391,550,594,586,408,209,172,346,273,310,291,495,477,610,240,347,446,606,171,623,104
400,180,368,403,691,403,267,353,376,524,572,716,381,370,329,623,149,214,190,409,374,463,213,463,593,360,369,187,598,355,347,592,140,623,645,521,227,693,257,464,410,168,350,590,383,416,378,422
312,476,206,579,383,416,128,388,343,599,209,469,132,446,386,159,388,487,481,134,373,589,348,552,194,329,275,430,281,261,380,296,174,290,428,571,398,277,632,327,503,329,274,164,588,500,366,446
616,614,441,612,445,666,292,202,332,607,198,196,252,639,435,289,341,281,472,557,339,277,517,192,425,212,83,577,462,597,440,563,519,259,170,107,422,507,113,169,634,600,599,339,489,753,133,412
446,596,395,467,498,625,465,448,387,322,138,501,460,515,428,163,65,609,581,472,432,534,615,291,192,436,284,216,662,289,253,265,376,674,333,106,377,456,463,747,328,659,277,525,270,702,237,361
266,463,716,196,491,671,160,707,662,291,698,321,453,195,460,574,359,413,412,737,257,157,203,524,570,392,288,440,489,337,478,99,341,400,331,603,419,176,390,303,486,454,704,664,703,483,585,368
590,215,291,581,668,323,553,344,602,160,398,337,316,693,554,577,475,633,560,568,165,383,400,635,170,349,713,511,431,714,717,380,202,430,191,394,317,243,247,255,396,575,107,383,558,625,189,237
335,215,546,734,593,483,561,474,414,537,389,466,388,547,333,278,759,261,106,531,563,509,641,720,537,537,475,120,459,693,387,364,219,319,455,729,651,272,280,522,676,220,381,304,326,503,728,531
