702,273,264,726,629,612,150,210,589,423,407,798,751,339,226,785,117,615,405,57,474,638,690,776,483,43,496,141,422,142,654,620,788,549,567,549,522,129,710,146,591,510,543,50,19,252,671,413
674,374,575,278,507,673,109,74,553,746,728,510,489,132,124,710,171,580,71,521,561,378,3,756,21,13,20,546,239,792,139,667,387,151,771,255,78,537,609,181,366,753,515,37,307,519,251,757
383,726,749,173,312,779,96,741,262,444,134,344,405,183,260,287,742,222,657,20,265,647,468,233,734,618,500,10,393,203,484,19,411,107,679,516,236,712,421,724,336,11,470,40,735,655,561,422
740,382,712,160,41,47,368,15,619,137,268,564,200,188,394,43,601,632,486,496,618,346,678,676,791,459,90,678,556,643,238,194,319,506,632,183,319,89,649,795,541,339,10,734,143,362,439,550
152,264,451,472,729,720,790,715,580,205,548,637,415,620,460,462,742,746,58,539,627,365,676,373,538,728,501,481,336,498,45,572,671,25,53,577,564,357,702,372,353,267,478,589,589,606,561,607
678,678,718,665,282,752,511,482,310,196,758,786,786,106,58,58,443,70,63,477,123,97,605,130,96,160,498,99,619,690,283,413,658,310,304,776,510,385,52,424,529,283,112,432,573,551,273,69
323,431,47,254,460,57,235,191,420,324,159,154,105,500,431,799,440,352,508,56,555,644,36,120,134,317,712,462,582,422,457,538,297,724,35,562,340,381,279,350,28,698,261,136,144,448,695,299
345,116,357,584,395,514,52,663,537,496,552,227,777,410,69,360,601,246,521,110,339,526,195,796,121,456,476,547,275,6,666,281,239,357,684,638,548,646,205,659,642,544,707,487,561,150,259,214
777,529,512,582,621,429,206,691,549,214,430,356,201,181,696,350,267,740,27,137,619,239,580,378,785,721,534,694,95,581,680,640,749,429,163,520,730,533,377,152,211,133,419,50,212,75,196,276
383,56,212,350,538,594,9,19,177,24,383,126,42,788,225,759,228,491,167,487,770,659,431,263,426,789,311,529,59,337,285,388,84,244,497,55,791,602,459,349,341,662,338,317,783,475,792,283
355,551,514,610,686,18,362,382,707,312,562,286,409,399,293,723,727,290,532,96,243,236,51,174,784,466,279,475,646,634,771,423,308,753,616,675,235,577,544,748,334,615,45,327,543,636,455,747
384,622,608,10,477,396,568,495,509,504,180,112,105,29,201,298,750,781,8,580,59,528,678,604,608,438,454,223,117,794,125,709,421,275,325,705,541,501,733,584,635,191,774,460,14,452,546,96
34,756,418,134,350,441,779,328,556,202,770,222,768,320,779,397,640,586,61,699,134,529,121,561,127,449,199,661,253,266,113,669,580,721,146,539,643,790,458,172,531,517,275,468,18,535,265,680
329,608,156,732,370,725,462,410,329,781,322,786,440,690,560,559,626,311,116,243,645,663,173,247,800,52,230,516,369,284,777,333,591,540,505,211,214,74,480,348,37,431,44,68,535,306,182,774
560,246,25,191,566,296,19,717,765,32,132,688,547,83,724,800,342,466,795,387,713,572,315,686,287,46,123,712,572,189,12,501,267,639,338,332,457,646,400,14,248,406,765,615,169,267,621,552
3,598,671,398,742,729,319,195,757,182,526,741,231,239,736,540,85,311,90,134,85,482,371,490,357,687,503,520,454,718,71,671,785,582,27,501,295,397,661,323,585,79,26,360,390,589,396,507
129,119,358,192,60,573,639,439,542,548,658,533,110,714,726,349,635,323,769,740,723,153,272,684,212,712,39,506,690,781,650,119,343,403,48,530,83,733,23,766,255,119,377,774,228,30,287,510
564,507,234,319,44,60,43,598,357,452,196,720,338,43,760,638,304,129,551,566,467,140,203,678,456,627,731,406,174,226,280,168,513,237,773,721,384,543,376,316,721,743,621,456,681,495,101,209
18,364,727,297,411,257,795,471,210,328,519,167,412,431,313,219,767,709,42,86,64,687,330,93,240,756,676,186,396,257,251,429,373,343,695,576,70,724,796,780,62,701,609,429,283,232,712,419
412,111,552,369,773,104,661,455,397,462,454,709,38,777,65,151,750,700,235,22,199,600,246,546,126,414,676,67,288,315,30,749,482,42,326,236,103,605,235,20,759,49,284,324,505,156,109,222
158,153,452,48,39,31,459,575,190,201,699,338,702,660,567,57,178,320,663,49,360,680,367,471,456,695,693,665,115,627,443,396,411,549,761,27,684,443,468,770,285,588,417,299,136,394,564,141
783,162,449,201,761,165,732,388,190,117,708,243,94,486,492,311,167,75,123,598,502,161,564,558,344,664,725,560,569,765,228,533,453,56,616,656,198,143,736,340,527,88,504,384,541,417,245,622
445,39,286,615,46,455,161,405,573,365,167,703,131,240,691,189,220,780,402,352,10,15,577,610,416,99,477,112,417,152,690,567,248,152,73,438,599,443,690,496,799,149,274,475,312,378,328,213
482,281,318,602,576,128,631,528,363,682,326,644,298,345,757,634,724,724,762,77,94,220,795,490,28,148,516,331,648,302,349,306,379,93,713,275,107,476,428,472,479,550,284,499,677,575,697,102
789,671,483,599,793,236,35,771,321,24,452,350,791,500,57,3,794,722,287,82,562,421,155,156,593,720,790,618,700,637,396,624,795,759,591,630,706,685,383,80,250,542,525,510,439,572,357,770
79,766,509,350,7,732,631,147,294,243,260,287,480,401,445,49,248,341,738,334,466,172,68,370,191,447,3,717,515,513,603,78,215,526,190,662,95,92,271,713,488,183,334,471,399,443,745,733
133,391,386,307,629,604,590,690,203,604,317,651,89,454,492,502,518,232,517,630,440,125,643,357,464,392,419,483,775,739,250,382,635,614,324,409,756,80,219,605,385,416,49,522,70,682,593,331
168,395,62,263,397,396,275,150,656,629,298,11,467,250,761,572,435,667,76,347,696,120,460,485,224,281,26,82,182,217,205,644,695,462,193,694,221,440,325,135,491,350,90,20,477,682,105,719
392,199,358,725,194,783,566,755,258,200,313,195,119,687,377,219,199,271,407,517,383,492,38,384,484,8,613,726,504,206,782,211,420,321,12,720,595,35,343,124,19,517,440,715,407,165,749,435
142,625,795,770,691,286,180,277,605,375,326,435,336,174,57,120,15,309,516,361,394,375,488,94,60,130,270,439,453,762,471,336,66,157,758,620,301,655,729,171,475,284,403,490,34,584,188,132
298,766,623,304,162,605,536,197,13,31,81,545,101,315,400,641,404,647,402,691,494,112,539,200,373,377,126,8,72,587,143,686,347,265,482,387,660,344,676,656,204,268,642,624,402,397,564,169
148,510,311,577,753,197,210,408,697,574,440,549,66,633,580,348,220,59,131,636,182,572,594,352,124,405,532,109,73,682,218,95,119,452,489,555,82,552,660,748,96,599,384,563,102,378,243,621
379,621,798,538,309,668,586,772,60,723,778,107,244,697,185,221,530,171,398,336,335,173,395,191,629,384,643,608,223,524,543,491,542,440,95,45,515,677,296,756,405,334,181,5,656,435,645,109
308,591,432,656,473,8,445,492,699,643,750,592,32,701,215,595,264,743,784,479,453,417,315,375,324,608,495,453,318,31,529,609,562,768,270,601,38,468,428,411,678,149,436,163,253,743,214,534
247,74,710,384,5,124,478,413,355,308,290,781,111,738,97,143,57,731,31,551,701,615,631,366,620,622,510,591,78,554,646,91,710,52,540,755,507,637,695,131,260,166,539,755,337,50,593,776
406,479,714,677,68,16,428,539,110,190,33,143,105,506,593,519,630,89,165,746,41,610,541,522,611,374,24,520,346,481,13,294,655,352,306,121,633,149,384,186,778,558,392,456,49,156,663,254
334,236,546,706,150,338,306,629,768,144,741,68,68,460,263,199,736,588,275,605,226,673,60,457,144,614,346,130,378,306,511,275,486,511,39,751,232,742,227,103,330,782,290,514,684,783,764,341
389,24,495,2,179,468,125,528,310,211,234,645,451,142,433,269,786,493,613,679,685,531,397,525,354,90,661,565,347,323,111,738,566,717,426,377,763,250,754,499,793,736,546,640,644,457,541,286
716,465,475,430,476,114,95,249,360,738,368,60,681,241,311,96,700,753,176,771,618,487,128,701,531,544,725,678,92,139,61,333,543,614,107,795,469,705,343,625,682,217,357,70,419,675,106,254
670,230,247,761,675,761,754,234,445,675,325,420,637,343,6,17,637,762,613,485,386,259,783,45,664,373,571,284,231,274,546,38,586,395,476,589,177,58,261,259,763,67,773,100,558,56,534,362
799,449,397,568,534,439,408,555,118,28,265,379,430,404,194,119,65,636,396,310,306,705,366,468,777,753,640,737,22,135,413,607,217,492,649,341,388,516,763,195,377,79,646,774,154,306,619,639
216,509,210,634,165,48,505,375,23,321,777,244,394,64,659,528,223,716,493,677,7,722,149,668,185,479,22,572,633,676,780,779,319,337,98,415,13,435,145,523,276,225,248,393,420,663,316,80
361,274,32,122,341,163,257,260,397,352,643,780,267,328,436,229,385,27,9,94,777,495,591,788,634,68,590,563,624,181,148,680,117,674,641,416,314,78,753,680,240,522,387,214,741,424,131,746
86,57,131,176,154,511,130,565,797,619,628,426,149,730,677,232,122,567,570,519,106,574,25,587,734,209,405,765,745,378,800,473,583,636,247,43,692,612,450,338,472,723,379,209,50,759,326,626
140,228,595,17,212,611,688,688,41,350,372,770,385,719,34,565,512,188,529,451,755,383,777,150,500,522,269,178,622,114,30,549,602,642,156,346,192,451,66,58,721,185,485,285,744,30,142,715
484,434,791,438,93,422,675,488,209,612,175,681,531,568,105,674,465,235,82,738,200,607,626,172,741,527,208,628,220,480,583,138,531,252,128,621,637,160,800,284,169,562,530,532,797,495,795,55
767,521,430,456,758,643,754,312,35,217,763,288,245,384,549,519,498,312,246,467,454,218,778,330,570,484,393,50,195,469,41,112,4,474,569,797,600,585,739,27,563,351,578,443,598,381,348,373
412,614,280,739,160,723,328,723,764,291,739,644,678,107,172,534,687,360,5,733,770,740,497,276,141,117,251,92,297,246,567,679,154,771,31,223,31,585,454,195,19,12,69,653,130,579,690,454
731,715,68,26,377,67,31,30,788,333,238,149,608,450,768,37,453,534,609,185,404,176,290,786,792,471,366,5,255,43,725,74,163,62,774,98,529,13,696,300,105,214,483,576,257,95,404,77
419,371,614,47,247,144,40,750,423,599,442,83,696,478,358,53,254,501,538,797,555,693,256,741,162,800,705,443,558,534,196,22,298,767,252,602,317,48,177,565,496,507,168,685,665,344,531,409
719,59,108,234,440,670,353,397,292,263,28,497,784,531,226,334,400,633,33,104,799,699,243,528,503,379,35,579,96,656,192,40,589,569,712,197,265,535,120,309,714,301,291,725,166,487,183,581
76,508,779,417,594,797,492,135,339,409,393,184,212,30,192,487,664,500,564,192,590,63,434,569,32,648,166,156,91,550,183,775,703,785,686,380,251,626,582,652,334,656,285,86,377,361,414,267
683,70,775,766,336,402,670,576,57,421,678,765,768,358,500,176,364,83,615,262,134,13,389,744,102,170,63,690,109,342,433,163,661,332,15,131,525,677,236,611,7,644,440,721,29,328,371,732
503,50,431,763,20,522,570,551,447,310,178,11,547,111,615,136,684,541,536,17,501,470,571,341,644,446,574,799,228,209,559,126,427,396,608,61,231,691,131,27,315,42,539,257,630,594,11,143
413,35,187,795,527,751,285,487,121,58,234,58,246,492,766,208,526,481,484,33,315,611,343,85,420,757,530,78,419,303,246,645,37,161,369,749,420,323,141,507,143,353,750,707,11,562,302,782
126,66,616,683,724,437,283,67,150,551,404,417,660,676,259,255,708,389,236,151,322,319,595,313,111,246,384,391,584,108,79,520,16,694,128,233,420,678,340,756,486,281,607,110,644,737,60,775
752,291,489,224,211,724,242,230,155,467,452,646,149,642,222,189,586,374,407,142,420,227,66,445,179,550,190,10,670,35,496,677,384,436,109,193,539,655,591,433,198,687,361,593,266,608,236,706
156,111,634,345,619,450,251,719,301,85,39,61,238,731,199,365,732,711,391,447,455,555,599,456,569,50,387,501,433,372,354,139,79,92,526,289,314,236,198,453,206,556,178,160,634,762,102,710
622,243,271,113,588,410,786,482,248,475,40,595,433,657,597,190,214,330,284,214,577,413,524,345,33,523,296,598,322,189,254,359,709,690,775,88,198,463,198,680,293,732,460,367,281,679,358,763
720,413,121,534,310,405,18,524,81,10,35,550,604,762,242,795,317,464,645,370,215,116,287,696,528,410,510,543,555,353,468,380,328,307,383,584,697,374,800,544,316,609,245,546,544,375,63,230
390,745,414,68,460,119,220,745,378,627,6,730,28,157,138,472,106,316,777,439,705,519,93,446,315,270,225,71,199,300,454,560,402,22,488,469,29,288,284,525,617,431,534,590,135,147,122,512
713,188,32,683,598,389,524,446,327,376,196,360,94,471,728,341,789,679,797,747,665,393,480,129,720,449,733,342,437,620,411,601,706,518,482,89,272,715,210,342,537,114,768,82,624,328,481,441
212,523,694,503,256,135,346,439,330,325,194,606,261,102,709,262,67,136,369,374,86,502,682,156,197,705,249,49,647,92,681,451,260,670,601,513,380,561,690,450,369,336,315,698,261,572,180,740
708,76,668,257,794,670,324,681,237,38,727,76,304,299,733,115,534,795,75,477,610,190,783,104,504,461,690,132,284,114,271,191,431,503,158,476,787,186,332,779,685,272,275,515,149,600,521,273
97,482,80,758,402,379,788,114,658,117,775,497,363,348,788,65,711,727,785,405,701,52,383,400,759,163,106,24,313,81,390,645,742,671,302,790,630,359,588,567,346,736,72,523,296,276,775,198
230,511,637,626,759,514,407,472,625,736,258,18,225,218,661,376,198,326,42,228,521,542,40,299,61,574,313,326,249,148,495,98,751,329,281,719,692,14,613,199,535,601,792,768,185,331,67,456
755,596,235,138,249,210,228,646,14,775,529,511,641,702,543,28,103,773,380,48,567,502,493,188,280,591,119,592,43,22,376,347,250,391,348,727,296,343,472,779,431,29,399,689,617,352,174,583
406,259,312,142,784,703,15,136,45,562,31,177,75,472,143,720,644,454,744,195,408,392,549,425,364,170,287,316,789,633,190,238,5,277,577,211,667,527,761,355,259,10,674,724,138,149,445,692
3,11,654,372,717,399,132,778,133,396,526,473,306,103,200,382,636,611,332,309,449,2,183,41,342,338,137,556,499,371,271,104,250,579,544,743,68,771,65,604,648,491,799,753,317,206,650,279
662,587,19,413,655,384,238,653,555,149,118,488,575,114,244,439,425,26,219,678,449,797,658,203,722,650,49,348,627,131,698,775,167,280,600,409,31,597,87,83,462,334,266,144,799,485,631,223
797,361,17,566,44,233,487,223,214,474,330,417,468,482,235,386,272,547,61,44,305,739,397,465,393,327,250,248,745,124,744,670,730,207,54,243,437,89,338,770,432,583,479,170,127,189,177,249
238,469,170,42,395,46,597,35,590,438,194,432,288,173,730,339,369,276,346,621,372,527,709,261,731,98,228,459,259,290,551,341,61,701,249,768,343,258,77,343,63,565,86,718,267,575,378,241
761,771,40,25,555,28,411,776,693,446,728,356,269,677,655,297,662,359,143,84,611,653,86,210,208,505,102,206,320,474,90,37,531,168,358,398,581,164,761,437,294,794,67,538,675,591,264,82
393,559,422,566,764,272,131,372,134,127,50,612,746,109,217,726,744,234,405,228,352,380,159,77,685,45,249,762,11,620,614,644,295,343,429,592,796,406,593,792,446,455,117,112,223,470,453,499
175,505,503,71,513,428,597,249,683,208,333,466,455,665,321,306,579,658,311,552,200,471,672,635,563,783,39,763,500,127,126,478,39,694,279,133,514,339,598,750,439,32,736,718,409,355,101,680
746,306,297,221,183,414,15,337,157,284,288,383,580,718,352,139,203,756,120,184,107,65,271,543,48,498,109,679,609,88,649,493,633,689,625,414,190,426,101,254,233,95,755,725,429,240,702,549
318,145,99,686,7,415,420,513,472,714,654,185,87,519,93,288,111,320,240,120,112,767,759,364,767,239,167,524,499,304,188,791,791,793,665,188,367,693,121,718,654,666,124,226,56,618,168,10
101,120,468,211,20,264,684,50,637,485,443,452,499,410,384,555,558,633,793,762,56,151,306,629,200,244,715,435,737,203,531,339,251,490,539,527,543,520,208,16,634,451,675,478,416,646,89,424
12,180,298,416,312,585,338,548,282,157,537,74,562,782,349,224,136,193,178,554,11,460,430,679,646,731,632,478,284,210,286,683,556,14,552,372,456,687,369,264,293,624,684,586,604,670,569,176
431,700,78,713,483,533,745,211,349,658,50,575,264,12,468,475,571,640,304,246,652,102,670,188,641,217,370,9,423,118,562,167,224,490,769,574,573,687,701,96,424,645,403,281,550,498,207,432
259,335,223,429,564,436,588,571,668,514,122,257,153,428,573,709,196,55,712,591,188,629,123,307,192,753,163,247,251,68,767,224,334,291,159,634,365,792,48,348,105,512,236,692,134,291,726,480
548,275,384,353,547,293,428,34,521,275,800,425,659,458,73,188,553,653,354,444,600,146,54,32,369,190,218,406,281,676,547,250,494,49,339,645,613,238,638,736,7,260,713,718,191,515,404,529
213,333,9,308,179,417,153,357,383,292,604,442,533,608,435,73,437,240,518,269,299,441,45,533,758,224,707,754,321,670,415,121,567,609,369,308,552,700,659,561,784,509,566,573,93,133,425,527
201,445,417,412,400,674,173,337,238,249,80,543,400,792,265,143,24,665,524,352,46,505,464,786,465,274,709,79,767,351,595,332,159,157,555,128,392,47,142,336,152,426,713,234,133,59,319,372
388,750,618,511,561,265,389,38,629,77,758,418,468,49,478,118,545,281,365,7,302,204,116,652,554,521,730,79,727,197,247,317,181,757,147,217,488,444,129,300,522,785,724,782,594,46,470,760
490,293,348,253,229,599,71,414,412,760,242,341,371,516,155,150,139,685,741,146,306,6,284,64,15,684,268,215,520,237,587,578,578,592,490,765,747,733,596,427,752,650,513,169,662,689,635,753
685,185,639,248,675,63,244,780,532,418,717,176,63,294,524,306,714,371,177,703,261,759,172,281,199,761,641,370,585,582,480,461,108,695,355,388,372,471,602,568,67,524,686,741,443,679,357,154
737,789,465,415,467,769,587,679,767,358,341,522,325,74,703,29,549,546,639,274,239,700,404,101,22,576,494,354,55,562,299,666,186,295,458,446,247,350,723,204,203,366,296,642,159,31,582,633
345,179,261,593,382,284,618,750,518,137,250,556,337,538,13,452,65,157,413,382,40,251,734,426,411,739,692,421,49,508,244,669,474,449,645,662,89,463,774,612,489,150,270,479,666,202,737,362
228,674,232,547,606,389,135,696,752,683,345,664,576,138,329,658,238,280,108,786,432,404,128,208,639,170,490,496,716,673,586,702,229,231,527,500,655,106,528,608,772,409,557,256,775,165,757,607
281,93,565,12,95,144,184,175,705,569,359,264,560,224,711,626,405,580,293,241,21,78,660,162,104,574,249,591,460,271,638,248,246,362,606,632,586,247,765,795,638,345,216,377,482,374,224,308
582,53,690,632,366,766,549,472,727,799,798,690,706,557,92,571,563,549,468,82,787,621,594,51,785,412,187,488,340,407,355,360,490,382,73,400,284,197,10,240,29,449,474,590,392,576,783,225
379,296,435,161,443,789,60,160,388,796,529,389,613,527,727,137,762,288,54,300,656,603,355,291,660,213,697,650,90,26,758,409,423,722,44,716,235,589,448,213,306,612,384,342,594,486,26,320
180,678,597,323,303,594,145,303,154,65,289,637,163,381,159,76,77,760,414,551,562,585,742,173,3,662,15,324,657,792,611,559,359,60,211,736,800,66,13,628,534,412,446,497,23,724,390,264
659,647,313,400,521,79,568,63,307,770,527,230,65,158,720,500,341,647,284,387,7,191,21,640,751,209,9,72,702,728,382,169,110,770,615,545,118,20,730,20,237,727,633,611,606,674,15,406
712,408,794,415,148,485,632,636,63,140,612,598,118,765,182,718,527,644,385,127,220,513,165,486,359,712,67,573,474,31,671,308,435,233,537,513,180,784,664,393,64,460,105,392,733,263,515,395
638,185,516,185,752,99,98,90,586,204,689,94,305,706,775,127,192,289,700,500,724,3,419,144,496,742,485,12,777,52,728,458,145,46,390,755,83,784,505,55,589,477,706,149,420,536,293,238
244,652,610,545,293,626,522,249,138,287,104,208,371,81,206,172,177,366,51,647,294,562,716,245,504,149,213,400,698,108,216,395,447,656,550,361,397,55,79,533,223,37,611,31,611,199,114,393
