99,365,242,45,596,513,390,182,120,531,614,188,443,61,685,648,510,755,74,313,108,275,758,421,80,175,430,329,614,114,554,689,289,681,582,524,664,91,651,621,647,524,185,244,585,224,666,417,306,69,269,313,729,722,177,409,465,258,178,658,400,417,243,360,293,108,729,44,444,57,425,398,609,591,704,101,578,326,252,684,108,576,210,252,676,422,124,153,341,579,353,244,525,69,411,138
694,298,713,74,691,735,269,232,129,142,573,532,699,526,609,590,663,54,94,675,454,183,290,222,154,643,530,342,694,345,494,299,656,243,581,525,708,337,618,729,630,378,717,256,431,295,318,203,500,350,779,634,532,355,466,456,770,347,476,545,362,723,278,556,751,582,253,430,440,595,140,327,484,408,228,332,328,388,652,40,506,73,101,310,350,664,393,323,591,599,258,245,748,651,383,602
146,540,548,202,276,443,453,664,531,342,377,554,333,178,413,85,309,517,309,513,610,695,356,627,716,143,60,602,687,522,758,316,608,110,432,111,731,41,180,330,129,194,463,378,780,622,293,301,522,683,728,545,185,433,230,411,573,169,117,427,389,286,529,399,456,276,687,751,383,114,179,233,341,320,256,682,450,156,190,200,706,651,286,760,493,753,345,252,662,606,393,326,95,144,395,423
726,223,642,629,192,213,521,638,705,236,673,66,546,300,454,599,519,561,415,128,204,296,403,431,140,86,468,307,644,210,660,106,248,337,167,447,676,604,585,186,586,666,252,254,342,121,383,62,339,80,241,728,472,298,748,266,756,129,189,730,454,92,666,309,297,167,295,339,486,603,208,458,608,121,319,454,584,98,271,541,149,607,751,241,625,602,106,633,621,525,356,497,604,104,400,238
584,780,323,500,461,556,349,680,155,732,348,254,123,530,189,56,608,353,594,54,234,221,350,308,520,130,560,733,189,488,702,470,475,71,533,507,530,690,518,257,409,720,335,556,559,695,232,436,314,517,548,196,61,463,738,673,414,302,639,475,463,280,252,85,541,515,238,315,445,619,502,276,686,768,452,371,550,53,416,260,584,762,178,399,588,601,519,433,347,467,685,472,505,424,458,695
446,319,456,750,624,728,731,651,589,768,415,649,622,469,500,198,685,606,724,202,166,80,770,216,648,174,81,288,40,408,308,358,101,435,518,351,607,344,376,229,93,376,341,522,238,681,185,701,477,447,146,142,577,734,89,59,577,395,205,566,776,355,430,533,461,740,430,416,368,92,746,179,572,331,564,102,185,632,661,664,701,143,279,245,679,645,478,281,443,314,420,615,101,775,710,705
442,710,387,424,671,107,538,116,589,685,47,539,667,727,76,473,116,674,695,200,463,771,489,543,570,711,338,425,374,523,261,394,488,740,566,198,80,457,397,419,492,277,633,235,303,414,569,271,205,107,533,626,509,333,622,210,182,422,80,312,93,162,225,562,502,543,526,756,429,547,705,554,83,654,529,780,696,319,615,226,501,692,524,354,762,346,214,145,467,237,387,70,362,67,491,299
428,490,369,705,519,111,537,327,214,475,124,161,354,529,397,559,289,181,470,640,613,258,427,418,50,706,540,68,731,669,455,90,219,92,200,664,694,649,116,48,421,174,504,278,87,143,702,551,83,455,641,752,222,556,51,271,410,209,139,603,587,114,718,761,375,588,764,297,58,252,271,101,410,389,484,317,317,50,775,402,618,656,192,110,483,108,582,155,613,205,464,673,641,737,663,437
621,345,655,103,167,133,156,392,485,684,487,212,711,298,158,150,243,320,248,293,286,316,91,653,602,345,676,212,60,644,262,202,373,104,564,780,220,78,632,291,741,645,732,475,748,69,717,632,722,293,193,288,63,259,361,535,207,451,100,194,629,371,162,686,472,249,324,124,466,282,634,773,608,147,244,500,139,496,687,761,517,299,624,531,234,162,225,549,602,686,370,734,776,141,104,559
551,371,382,322,645,428,527,271,41,699,488,347,628,773,620,256,633,634,766,77,556,648,738,244,44,547,535,378,505,132,113,235,225,554,472,363,686,51,720,685,480,754,324,744,366,643,402,648,464,566,260,654,424,255,572,270,91,446,353,433,422,394,379,443,187,560,171,237,258,496,243,469,635,173,381,349,513,469,325,312,339,581,638,513,640,739,563,662,157,580,171,588,325,588,527,150
733,204,559,744,234,255,222,184,512,442,474,435,347,404,384,386,84,221,80,195,160,162,682,407,324,668,594,610,105,501,737,111,471,491,682,563,703,84,640,354,724,273,416,147,717,92,376,126,288,738,723,303,116,275,524,504,681,654,515,643,366,437,495,314,589,341,625,155,179,266,758,770,633,92,494,710,438,241,78,406,74,349,633,336,705,344,671,555,218,241,273,726,546,429,723,260
779,108,635,290,309,645,327,591,387,475,577,577,526,725,218,272,435,725,303,437,185,363,567,126,536,317,748,634,422,554,595,232,423,717,252,412,324,351,659,213,64,72,616,529,125,493,740,219,401,189,470,224,201,135,663,647,484,702,181,107,85,239,552,325,79,262,89,482,388,589,284,538,491,756,695,463,108,73,428,473,540,582,237,71,112,101,373,89,558,746,108,527,71,513,722,564
90,355,75,503,732,76,66,235,614,141,635,97,219,503,359,298,268,763,279,451,438,43,757,659,168,160,416,551,628,717,274,762,157,121,426,268,255,190,720,381,760,105,89,341,146,672,176,709,123,537,181,58,515,217,208,52,633,80,168,118,480,538,86,614,40,86,493,52,411,467,636,259,766,318,166,558,271,378,644,661,597,755,763,599,609,633,202,479,568,126,363,695,122,769,364,458
519,348,591,728,364,185,738,730,428,659,197,462,517,233,243,94,473,522,530,41,680,684,348,453,419,733,548,194,446,103,688,82,325,447,619,367,451,763,534,686,703,738,199,670,173,390,619,68,287,371,186,728,201,532,200,180,780,479,680,178,429,633,755,687,672,157,344,242,747,127,247,759,582,471,251,132,652,64,253,470,430,679,444,318,321,227,546,727,728,655,363,682,327,360,366,521
762,341,333,433,498,694,480,244,283,268,565,440,487,347,575,612,422,214,704,674,758,541,43,67,702,490,211,762,249,318,568,232,176,559,143,576,716,547,399,451,346,84,561,740,326,675,748,655,328,596,251,361,323,656,766,409,628,319,581,414,533,116,93,467,653,761,94,67,576,204,476,215,263,311,333,41,722,214,458,50,252,515,585,535,291,179,461,355,578,245,168,538,42,42,417,170
289,189,751,564,387,618,625,725,317,288,65,610,493,682,709,667,480,123,329,423,317,689,652,422,438,651,156,444,455,567,404,501,209,702,125,224,266,622,705,264,363,554,56,475,738,227,379,199,506,723,64,512,190,109,397,748,557,568,281,493,303,554,556,741,534,538,437,748,386,531,580,576,529,554,373,764,561,750,170,268,142,530,99,40,236,460,442,270,465,127,467,108,270,779,194,152
342,382,260,141,555,161,581,708,132,235,138,393,236,338,716,466,365,735,217,512,228,741,675,697,721,135,721,471,536,227,280,215,709,85,772,750,378,503,453,432,441,426,469,84,749,294,66,514,346,350,505,160,654,125,517,340,607,505,149,711,462,305,497,626,621,739,106,400,314,229,598,547,558,166,167,45,189,303,435,115,336,610,721,445,41,460,257,84,636,770,340,519,305,454,563,748
385,420,356,187,99,152,296,122,60,711,390,582,260,754,151,484,755,316,705,483,671,229,412,643,629,451,471,187,102,728,729,461,57,325,670,522,689,747,331,683,669,512,301,409,571,739,583,711,393,542,608,508,263,626,117,187,92,248,752,220,595,620,282,599,334,363,423,626,94,112,425,311,637,705,100,727,391,230,743,264,393,359,480,541,689,190,388,70,236,451,716,711,210,721,552,447
705,478,716,530,777,511,337,580,297,235,73,495,348,51,377,639,366,358,306,536,596,138,154,633,136,203,180,655,440,82,319,635,621,269,75,280,66,505,447,539,250,308,709,342,221,696,414,127,628,346,174,256,110,755,381,68,382,542,373,504,159,714,156,339,309,497,434,156,560,295,599,484,219,563,743,195,239,260,749,681,65,435,774,642,439,462,85,679,316,420,296,182,450,513,128,556
740,696,621,682,359,450,701,703,66,139,125,367,386,404,201,343,652,492,138,231,588,107,269,547,306,360,751,659,426,449,477,505,105,624,320,55,206,399,289,515,759,154,67,641,571,552,504,502,679,110,318,577,760,773,530,250,467,382,105,427,434,424,657,458,428,168,323,619,723,260,202,286,377,504,381,671,676,295,152,318,176,248,296,729,557,445,234,50,641,722,294,570,224,648,424,681
663,175,650,354,558,136,650,302,419,47,636,630,181,397,587,290,582,158,148,270,299,694,679,413,464,648,285,441,502,685,523,159,320,311,75,426,644,773,600,698,525,536,617,508,55,640,400,457,413,439,50,756,322,270,303,609,262,263,134,573,300,703,306,596,359,723,653,514,528,125,389,70,508,336,192,567,560,71,254,639,255,626,126,300,389,779,79,705,216,319,686,239,508,47,278,173
702,749,537,63,743,229,178,63,683,299,231,373,47,717,439,161,451,713,496,653,435,186,195,474,720,68,539,606,226,46,750,768,261,652,467,653,125,106,43,227,547,308,603,651,641,211,642,752,621,563,229,763,609,761,539,276,343,761,224,426,435,767,223,640,624,288,83,775,549,430,233,294,707,465,388,76,146,347,174,659,83,213,590,84,376,718,132,629,506,374,257,680,231,63,593,717
240,312,647,474,404,470,294,343,693,493,132,244,775,82,70,489,709,149,244,248,706,207,587,696,40,747,126,735,467,552,359,297,51,487,69,75,558,500,137,500,745,443,139,512,378,257,464,483,201,215,735,697,391,650,609,603,234,98,154,508,626,573,531,287,673,208,529,563,260,539,708,735,384,458,732,44,538,471,259,631,660,454,688,111,508,148,559,714,66,370,752,675,116,285,260,70
223,459,344,130,254,690,764,298,471,513,171,775,263,78,202,567,262,306,303,475,646,120,370,328,192,560,107,598,130,546,129,631,451,553,635,707,387,353,739,253,284,599,266,556,500,730,468,279,358,489,596,774,88,517,645,409,154,316,734,362,211,350,641,188,515,755,766,98,219,392,74,543,331,263,328,87,153,365,400,248,152,192,206,534,210,41,137,545,744,586,334,539,55,458,293,176
678,65,437,536,108,597,229,425,449,544,167,435,235,661,221,238,592,469,232,349,126,512,208,322,262,322,662,769,441,224,558,139,750,158,556,583,476,662,192,715,199,439,211,77,419,363,333,234,79,729,470,584,465,272,115,379,93,115,374,57,411,85,389,596,58,424,227,219,282,356,583,775,392,780,243,337,655,709,51,212,125,57,579,310,610,362,377,313,685,82,440,481,763,754,417,436
610,232,765,487,750,566,713,124,650,593,599,99,758,573,755,413,389,472,431,362,561,410,107,291,434,350,166,292,756,131,550,357,407,346,181,746,775,483,744,273,652,661,211,642,151,63,699,638,372,670,752,653,495,269,199,572,74,371,316,244,255,609,91,419,746,580,145,732,162,46,162,605,94,759,336,254,632,430,268,249,689,103,242,422,770,273,87,501,330,184,335,436,331,375,432,562
460,557,48,558,532,676,294,337,318,392,287,424,591,105,251,730,610,690,500,527,271,608,295,742,138,425,108,503,525,226,194,635,155,140,61,475,443,780,170,763,446,669,214,257,92,468,46,513,513,271,155,494,391,453,563,707,745,145,218,547,509,742,150,192,442,733,202,256,490,505,239,353,117,265,501,682,741,345,704,425,314,238,242,652,501,515,333,494,346,566,324,447,370,91,613,448
235,457,100,720,412,614,88,730,465,248,114,67,294,341,257,366,131,101,659,166,115,161,592,153,164,112,244,107,721,135,70,55,649,491,390,159,110,640,423,620,472,48,214,425,254,591,64,740,281,551,67,512,560,64,376,550,579,323,372,543,554,534,389,275,475,629,395,313,570,509,324,600,250,647,119,687,69,270,617,109,96,475,111,461,366,402,750,429,481,486,475,487,105,685,422,649
562,415,612,502,107,758,765,542,592,575,505,603,162,504,190,618,698,439,76,55,337,321,652,592,480,522,252,243,175,254,173,648,516,364,540,634,651,257,714,256,485,681,498,528,496,309,468,729,370,152,85,408,132,88,565,73,566,122,69,627,598,357,325,411,576,683,210,148,407,546,379,755,128,434,568,397,565,585,563,495,591,366,764,249,241,453,409,426,64,296,228,314,103,703,520,645
667,631,771,714,668,644,388,546,104,713,601,267,747,117,624,673,209,369,270,261,117,755,359,576,155,245,433,473,184,240,419,396,468,678,211,435,91,753,134,573,446,138,625,246,58,215,292,551,417,475,678,482,87,240,367,173,183,141,204,777,746,304,743,444,459,148,227,337,527,453,50,141,458,62,125,348,661,198,557,173,193,375,270,140,118,601,127,770,237,609,372,201,585,310,452,162
101,408,229,706,138,334,531,774,556,68,265,262,479,431,153,607,412,193,430,463,546,611,416,179,54,697,558,562,156,294,394,745,753,772,189,293,356,696,488,305,624,767,465,194,766,559,561,256,327,410,441,116,278,283,387,660,662,363,321,337,42,254,692,382,205,194,657,595,726,748,158,334,465,570,602,522,215,765,151,109,92,763,671,167,688,775,192,337,199,232,220,348,112,598,690,580
441,578,548,598,423,717,752,619,274,380,57,92,496,174,64,506,752,66,764,480,594,675,696,432,460,468,344,453,773,336,480,748,259,100,202,756,769,707,746,508,531,664,313,621,777,305,746,85,561,276,202,670,194,225,517,468,67,717,439,599,260,700,142,538,635,725,242,658,211,780,112,379,220,199,397,463,574,180,450,214,353,473,142,40,515,682,682,222,572,697,123,42,120,578,610,621
340,182,686,244,696,344,383,631,273,391,114,296,386,592,308,474,351,105,101,765,599,478,171,191,107,609,471,571,71,293,392,237,493,251,170,656,355,351,222,675,520,279,552,339,504,84,492,614,171,120,187,167,400,384,132,483,671,665,519,495,59,490,448,263,480,140,139,767,771,590,162,383,693,559,428,529,425,93,530,97,312,681,412,183,195,479,338,539,434,401,72,621,771,188,730,733
136,378,738,686,615,591,460,146,727,394,220,136,586,738,572,246,109,68,276,710,614,388,550,305,508,132,684,533,591,578,580,465,442,640,564,500,599,146,376,263,724,673,269,648,518,669,324,146,502,491,718,542,714,265,419,567,157,333,438,265,501,495,555,379,615,142,560,101,780,157,640,729,153,40,402,253,71,379,457,527,253,615,378,190,765,347,539,425,332,69,492,590,362,47,250,159
43,435,190,722,740,444,777,226,780,779,680,101,594,393,698,394,114,559,58,342,270,194,660,236,519,86,780,383,202,126,584,410,735,673,479,423,640,425,323,751,295,479,528,578,592,650,503,448,725,282,235,633,703,407,240,337,654,64,50,265,75,502,460,279,477,242,158,279,447,430,116,614,323,356,570,194,442,604,324,452,291,199,187,278,569,66,179,618,142,299,614,480,343,90,156,519
151,688,288,347,143,608,707,107,230,156,313,771,480,622,757,748,482,211,670,286,723,240,774,322,292,80,700,266,137,133,361,565,684,275,530,139,277,168,466,654,747,558,436,757,501,109,439,205,665,705,567,546,233,340,364,153,135,697,302,131,83,618,164,425,290,354,626,710,77,297,640,674,766,647,427,594,376,330,286,306,287,89,496,516,184,729,564,68,405,272,159,551,365,452,442,236
521,326,273,611,719,105,65,514,764,341,324,737,448,618,49,90,340,101,435,426,780,238,232,624,161,107,322,619,328,106,261,750,325,506,62,290,179,762,610,699,400,375,58,121,344,128,361,642,150,162,61,120,488,648,662,392,755,329,727,705,584,212,587,653,398,768,666,527,671,64,601,70,429,352,261,123,589,116,334,346,184,532,588,667,701,541,429,262,621,319,317,192,723,715,497,379
119,177,493,259,371,631,401,539,530,326,287,365,494,578,738,537,83,529,610,688,226,352,240,90,427,205,601,684,173,114,351,192,356,725,358,81,758,192,751,80,164,599,699,123,68,315,692,597,650,735,425,705,764,172,710,293,509,244,130,379,186,175,711,767,297,297,528,606,405,136,308,568,91,352,601,587,771,208,264,514,248,373,664,220,66,487,46,696,319,483,74,192,523,698,59,94
595,646,607,153,698,434,700,103,49,605,418,92,547,523,573,311,187,290,389,434,715,508,233,238,65,659,420,125,260,275,213,406,204,79,478,272,523,183,597,261,46,266,289,467,147,83,501,337,546,563,244,590,716,197,561,600,570,317,635,415,108,256,65,320,494,145,460,541,153,398,631,212,465,211,432,458,469,205,478,721,177,194,767,187,334,137,393,286,621,117,482,506,433,60,128,671
447,254,676,157,297,529,443,772,67,610,467,88,299,377,543,295,774,387,348,545,764,636,345,376,438,761,398,662,651,656,432,237,325,196,657,277,576,555,444,79,389,92,407,77,586,451,268,473,618,537,225,381,513,155,525,659,511,634,717,694,517,83,749,401,179,491,480,384,513,450,113,121,179,711,558,680,230,396,619,677,579,240,145,260,114,628,751,389,65,200,387,648,678,707,288,64
632,396,298,447,576,65,426,78,293,313,598,439,757,364,194,46,437,172,592,774,556,200,347,678,748,373,458,281,569,522,397,762,46,82,128,678,238,134,139,72,678,48,764,76,268,684,304,57,247,87,775,262,315,191,172,363,177,592,636,650,383,262,159,190,753,218,548,595,380,523,291,218,649,78,445,205,207,105,549,194,347,523,362,75,389,736,80,679,382,440,194,637,115,105,741,630
116,165,196,619,636,342,696,736,81,273,466,530,585,484,581,142,441,308,614,607,704,259,372,551,677,450,633,238,705,394,565,252,395,647,89,360,301,428,65,648,369,373,565,136,145,191,89,505,673,205,726,110,575,369,335,135,186,190,373,293,63,558,217,743,584,205,222,88,303,164,508,232,470,609,534,657,235,402,270,706,370,352,545,53,577,457,211,284,622,776,576,81,178,406,176,267
217,731,752,621,477,307,764,344,348,275,673,621,127,395,260,217,210,557,99,469,121,285,200,209,301,649,54,682,106,631,244,711,272,177,239,243,293,114,729,92,460,196,273,576,219,178,157,427,210,370,588,366,196,383,570,676,656,143,615,143,675,44,181,530,663,55,135,554,157,498,555,681,291,459,579,405,578,608,57,390,680,664,612,361,499,425,504,404,307,288,231,419,422,114,741,579
587,758,710,763,145,58,380,606,183,111,371,591,653,645,298,548,394,337,195,377,103,655,429,422,718,407,133,572,89,443,499,691,493,280,723,313,219,449,88,509,198,596,413,112,422,398,536,346,352,587,767,240,53,690,683,727,143,432,156,751,286,655,398,640,674,217,682,243,733,595,604,332,758,327,579,608,322,614,465,457,634,67,305,90,736,720,174,773,46,397,774,390,512,457,601,346
457,766,398,304,740,108,510,475,562,641,129,197,744,356,507,431,454,187,234,334,500,714,570,99,685,639,360,588,530,195,47,145,752,381,393,687,124,297,82,635,396,429,738,191,673,717,360,708,689,318,287,441,192,397,660,222,191,291,516,427,336,627,240,381,679,282,753,551,575,43,593,218,534,255,496,544,643,210,539,120,415,721,402,564,289,170,305,474,592,163,472,740,328,333,219,398
621,262,106,507,733,487,82,262,779,284,439,279,745,347,739,177,775,157,111,511,104,650,364,243,168,725,280,604,735,189,729,137,585,518,524,398,337,181,58,591,155,511,499,179,485,719,225,219,492,645,730,479,738,282,260,674,58,321,633,667,131,344,447,139,749,675,674,361,564,271,494,263,446,392,749,246,584,224,553,378,560,486,333,262,492,628,570,512,647,293,679,304,295,753,438,632
774,538,339,504,760,259,588,630,746,381,380,277,412,679,560,579,611,87,406,497,168,149,530,301,359,629,488,468,205,758,145,509,79,117,713,354,358,273,758,76,253,686,193,285,356,369,303,166,224,183,284,655,168,611,577,728,511,140,203,139,774,290,226,604,523,426,279,421,147,287,596,681,685,469,514,552,403,663,191,143,578,425,444,642,567,710,673,236,511,551,173,532,731,371,297,478
334,557,540,718,287,581,308,615,718,522,302,60,731,659,56,216,267,261,616,362,254,457,451,73,265,232,693,705,76,652,240,90,741,491,402,265,428,332,355,326,296,92,338,323,245,453,54,599,614,474,337,717,132,224,563,46,547,257,502,465,245,240,418,357,688,255,578,352,101,550,425,430,609,199,508,738,188,575,551,548,254,276,413,337,549,406,724,357,73,313,606,72,350,707,400,171
