293,242,187,403,57,780,219,263,230,29,474,321,582,580,313,372,546,410,111,600,233,280,197,455,614,482,135,347,59,790,465,421,601,734,306,610,503,290,172,773,430,733,280,448,794,224,330,659
553,31,386,2,242,581,489,773,782,617,400,385,149,738,181,259,640,651,452,360,377,719,455,346,24,529,523,141,672,528,729,727,531,562,503,581,627,656,228,585,780,484,168,278,98,366,181,716
738,273,374,786,659,653,47,128,31,438,284,305,779,139,44,367,117,711,378,425,561,363,121,722,589,562,2,594,745,312,489,6,424,501,614,619,144,254,139,27,609,787,13,738,379,401,206,487
635,540,167,251,314,349,641,458,771,246,720,615,493,248,549,26,570,677,692,753,714,354,587,562,62,116,475,379,263,54,337,442,371,571,277,20,182,725,493,586,577,131,466,120,203,443,661,226
783,458,222,540,773,197,696,319,772,719,671,550,730,776,703,232,604,26,302,315,484,129,288,84,781,486,373,14,209,49,66,345,642,369,628,467,678,482,555,383,4,641,629,396,383,370,238,796
547,433,547,455,29,562,746,37,149,705,545,760,341,28,71,566,41,544,595,550,441,43,223,131,246,32,569,559,432,689,122,179,537,578,423,16,383,639,340,171,612,121,503,346,516,344,247,533
527,303,514,432,365,172,289,60,684,313,258,255,266,696,652,689,388,161,523,524,740,447,639,373,405,750,198,277,52,354,79,513,740,537,535,3,322,737,409,439,775,267,684,415,413,800,721,144
571,641,626,767,616,165,417,249,417,693,203,189,779,409,599,438,440,742,131,784,36,392,411,702,235,633,34,773,338,287,441,794,576,186,760,66,722,274,204,323,424,656,562,218,197,389,112,250
408,103,334,762,383,741,404,136,684,514,13,154,401,9,546,167,330,520,568,293,550,402,760,495,138,789,257,418,683,362,420,769,382,362,706,170,133,218,575,614,696,234,79,246,617,157,441,153
93,578,366,5,381,286,530,6,253,294,8,344,472,472,277,34,32,544,483,83,775,46,240,584,546,698,23,737,468,138,726,546,32,49,526,454,678,716,576,179,24,30,358,209,402,605,237,567
149,785,244,101,712,109,727,725,530,770,477,37,752,568,440,509,479,359,193,396,276,471,414,640,469,349,464,453,6,172,688,576,247,330,77,165,642,720,694,752,724,629,785,652,465,551,591,614
205,356,100,30,721,386,496,465,213,694,462,610,225,563,546,490,108,717,239,774,336,285,584,183,7,6,461,137,422,10,249,213,120,107,785,512,446,309,672,177,777,618,736,5,409,202,582,739
719,182,117,475,664,109,228,229,21,610,114,8,247,359,67,621,648,346,69,644,699,758,733,488,236,192,403,744,557,572,540,293,118,694,691,9,441,706,282,495,696,517,17,14,185,73,790,793
315,187,137,611,555,520,359,444,255,789,130,571,393,44,777,215,36,280,769,381,251,552,740,487,83,136,581,605,705,309,595,265,131,3,335,763,687,660,301,600,191,206,194,13,208,51,459,205
472,294,273,196,692,221,623,133,773,318,13,692,274,642,671,134,396,476,237,343,683,487,76,536,565,741,299,448,286,701,547,669,12,396,534,438,254,503,370,219,280,89,416,233,793,208,397,282
424,501,558,721,193,559,436,353,116,237,101,780,682,749,222,404,552,223,325,605,358,40,497,561,68,267,283,204,34,432,168,575,131,444,758,508,130,40,533,68,776,422,144,767,496,30,389,492
546,585,434,593,676,303,443,494,64,237,775,648,671,306,326,520,799,212,556,445,211,645,511,786,282,607,117,676,40,587,121,549,255,793,393,731,699,342,81,544,196,322,11,184,663,374,482,289
588,58,391,655,54,167,575,664,62,541,496,591,141,256,769,432,470,289,745,598,235,32,660,460,346,571,569,22,368,359,220,268,303,785,481,305,573,609,634,562,207,576,415,348,213,277,585,106
467,496,164,82,653,35,220,21,603,227,374,203,361,533,707,222,550,433,242,221,75,636,242,164,206,631,243,445,285,590,23,108,252,148,413,438,299,178,607,77,797,656,388,120,369,214,410,261
764,291,660,418,605,201,476,761,405,201,731,616,66,538,48,729,318,216,321,98,550,183,111,756,180,553,274,413,479,675,493,730,450,249,696,384,571,458,575,622,270,503,524,439,458,608,172,439
619,272,793,462,656,64,791,608,326,144,725,502,56,688,708,347,157,750,621,329,551,423,239,202,173,546,26,65,788,345,698,262,111,716,170,649,264,437,722,734,445,230,557,121,72,281,776,461
288,91,294,27,208,468,263,115,97,289,421,341,503,699,287,366,674,293,463,693,665,92,639,714,584,333,624,126,734,272,744,668,18,507,693,372,180,284,197,429,561,677,461,617,620,616,709,256
346,567,17,233,295,135,305,561,414,268,203,394,357,488,713,49,241,380,256,66,56,340,208,340,416,394,393,76,539,63,467,375,172,406,563,796,723,57,193,100,704,622,242,125,638,16,778,39
330,373,284,325,44,688,359,197,214,355,464,507,603,513,617,449,576,285,784,512,764,61,84,714,296,421,192,21,634,204,91,125,64,419,212,749,721,270,375,228,198,34,239,231,167,579,559,470
224,792,504,593,619,252,665,168,282,557,681,654,441,307,224,653,709,700,425,673,389,544,647,757,135,689,387,112,115,589,607,325,677,232,197,301,390,99,732,218,697,165,50,379,607,369,549,392
635,205,763,191,44,380,619,741,706,363,63,142,732,679,356,779,273,550,367,561,7,556,438,710,160,534,519,14,85,632,617,251,647,505,63,117,609,16,111,114,787,398,377,696,323,664,694,15
216,414,581,660,185,618,5,211,104,283,197,556,254,108,415,469,685,441,572,148,148,782,41,157,495,96,172,450,520,37,493,692,300,530,19,789,317,502,581,448,479,630,306,431,488,675,174,708
426,722,142,773,71,203,182,59,166,215,678,397,723,78,616,332,123,627,240,673,654,767,616,160,551,589,354,732,45,374,528,165,297,116,21,115,4,149,459,98,709,597,690,658,200,230,75,294
683,709,771,215,11,171,615,150,6,453,334,362,158,132,583,461,456,759,2,672,611,599,633,634,469,795,292,93,154,270,661,230,528,509,172,81,31,344,375,201,38,276,511,364,611,599,241,147
14,303,698,313,717,366,796,670,514,379,444,427,564,414,493,80,341,43,319,364,458,542,108,43,355,725,51,442,14,759,493,387,196,382,413,677,72,687,723,792,160,253,349,311,110,125,271,745
603,357,305,445,78,341,456,736,93,93,748,266,737,533,218,97,482,557,702,660,343,736,573,121,633,223,794,385,741,669,98,650,528,271,553,579,539,424,758,60,34,527,147,205,107,427,107,437
597,604,785,151,417,586,619,12,122,539,57,413,517,321,658,771,341,309,325,666,132,770,428,221,412,160,587,129,542,178,25,237,556,779,232,204,246,579,295,236,729,156,107,40,714,584,328,538
373,502,345,334,72,720,441,494,134,298,290,694,288,598,727,239,331,164,327,637,293,283,528,336,573,582,153,134,676,491,120,482,199,210,676,728,642,779,699,78,9,365,468,723,455,89,415,182
514,492,89,30,430,279,157,510,10,678,159,684,752,276,116,370,327,765,213,179,302,668,741,160,335,5,365,513,240,240,54,109,69,276,730,315,694,159,761,759,93,321,397,137,94,768,288,294
714,285,175,84,338,165,389,782,342,691,471,467,453,236,81,89,397,355,661,193,731,9,77,304,420,159,412,566,721,331,590,395,399,141,618,670,6,462,603,132,463,418,353,356,454,445,431,134
176,216,94,464,209,616,403,183,492,111,43,643,725,600,316,478,246,135,18,180,711,408,85,258,277,134,781,161,562,205,486,349,584,149,513,316,164,678,376,182,531,413,784,422,186,451,74,397
389,368,657,274,504,649,174,80,499,473,218,86,681,372,554,429,360,771,82,492,387,215,14,76,436,401,13,506,458,716,568,237,557,682,292,96,307,125,371,224,384,692,545,15,414,61,475,200
383,460,511,688,774,637,771,621,501,300,424,249,515,660,112,397,616,172,331,411,329,611,156,475,407,363,791,500,409,401,752,624,456,364,197,69,477,680,687,16,89,503,416,370,594,689,101,402
189,613,632,356,684,18,629,230,19,591,381,749,664,244,202,420,535,267,618,446,643,790,14,558,308,458,637,697,347,444,559,430,758,735,122,298,599,89,578,104,511,87,610,635,230,623,668,472
234,652,426,407,214,355,17,435,394,566,511,762,359,708,678,340,712,336,450,53,787,616,416,577,262,257,244,458,160,333,688,419,326,357,557,149,594,788,793,238,793,445,156,394,118,648,327,147
641,92,3,544,554,690,499,189,178,94,304,89,413,38,384,602,548,685,299,634,221,311,78,532,174,569,622,447,246,384,625,651,670,128,499,347,365,156,722,717,69,228,171,401,514,139,142,226
202,167,83,741,168,80,389,670,216,691,668,455,430,723,265,355,580,558,636,336,257,418,534,8,77,685,552,212,114,363,166,792,642,29,744,780,534,344,681,669,122,655,456,414,271,446,343,401
742,360,313,206,80,492,52,490,179,768,355,587,539,305,47,517,438,558,422,250,686,365,635,393,212,26,526,219,521,25,604,779,350,481,334,333,238,146,323,574,388,716,370,721,393,702,323,3
555,3,364,22,603,404,542,26,656,26,490,95,305,568,752,490,411,508,109,583,92,757,160,723,406,469,534,194,573,502,217,408,187,243,621,543,271,52,60,273,551,618,337,710,618,169,245,169
91,471,556,141,566,394,587,411,105,751,549,377,220,456,510,524,260,740,408,345,589,531,362,779,170,143,595,614,745,186,782,377,382,169,450,727,503,457,227,110,175,225,652,405,717,308,160,638
235,549,703,594,593,103,181,490,669,328,214,602,312,484,182,777,274,436,729,700,207,507,356,672,307,530,142,418,480,42,774,689,629,432,221,653,131,397,140,591,368,455,524,224,688,242,4,616
528,374,275,317,110,672,578,187,375,748,569,519,471,141,275,601,224,671,37,100,539,646,772,195,301,511,726,163,336,55,737,344,636,608,121,792,465,67,225,72,373,629,61,303,601,315,618,422
593,585,6,797,743,354,313,245,395,342,381,84,245,648,158,436,592,561,207,756,497,262,250,22,780,570,531,689,769,427,441,338,217,83,198,265,122,370,505,126,319,677,565,120,106,58,333,626
302,3,481,529,800,406,598,52,760,484,722,88,428,551,162,737,426,294,555,92,361,346,89,472,430,235,330,765,691,552,796,267,682,282,135,774,195,789,311,137,718,150,498,432,542,767,450,415
745,138,667,258,184,189,639,539,422,424,460,546,570,769,518,299,259,356,311,748,184,505,669,183,742,22,129,373,115,6,386,376,536,736,21,297,48,485,430,366,179,595,67,164,335,678,374,66
152,49,43,81,589,98,313,763,322,50,198,270,89,347,372,220,727,565,635,615,181,64,490,251,325,443,130,408,722,569,319,369,485,553,621,411,190,700,272,741,50,650,238,287,393,512,183,318
563,595,2,339,414,240,341,489,655,654,608,704,640,76,281,50,309,580,103,434,93,639,787,166,632,199,427,759,565,727,436,501,176,128,371,663,335,359,325,507,768,749,87,752,659,513,404,110
740,81,613,704,85,463,408,384,702,624,780,715,106,765,333,793,529,405,306,445,535,361,422,61,431,195,453,323,466,512,207,238,254,539,380,680,635,600,792,90,666,697,453,616,79,554,563,522
481,31,465,577,559,376,398,200,672,99,599,416,308,570,591,34,270,706,382,153,290,77,687,644,69,644,715,680,570,704,620,686,681,130,271,732,182,744,138,582,710,46,691,234,300,683,244,698
296,509,172,504,280,149,441,668,550,358,706,345,386,335,783,97,432,537,559,190,263,144,125,8,568,689,625,33,391,209,379,236,106,307,691,189,79,206,357,138,354,519,28,477,190,230,171,682
568,774,99,267,25,733,665,782,702,569,448,660,30,777,403,574,218,626,710,594,108,336,136,387,484,546,646,712,392,770,773,172,251,780,295,738,344,591,188,69,7,421,62,400,242,557,445,227
140,395,328,512,528,536,446,377,47,515,765,282,315,573,317,665,566,610,666,544,359,377,731,243,429,772,669,751,437,206,637,586,747,470,204,595,755,783,448,500,725,336,760,489,296,664,271,785
723,678,152,392,765,309,442,307,676,50,374,525,345,20,8,553,413,134,392,713,633,624,357,602,558,309,611,684,181,347,78,215,352,435,694,230,285,58,226,205,733,413,192,260,187,753,86,662
131,195,284,764,83,451,70,785,570,110,185,409,629,540,661,190,36,258,663,256,733,226,135,369,453,400,526,251,627,230,214,307,505,195,800,450,179,317,127,46,734,47,458,493,648,713,711,397
414,77,135,60,497,639,671,287,548,80,675,361,280,497,618,390,761,511,57,556,373,158,418,641,87,312,653,741,429,218,706,639,657,499,326,379,122,402,720,256,559,506,617,316,757,668,376,344
689,71,494,714,656,89,92,798,693,157,340,234,251,172,628,569,374,567,715,215,328,110,675,667,659,611,2,648,26,309,298,294,527,363,769,523,269,98,263,466,314,294,98,70,34,787,7,329
314,243,793,590,324,669,195,533,381,441,750,314,752,611,528,398,720,201,361,497,601,726,264,726,550,529,254,707,599,382,690,239,755,696,209,762,787,777,268,20,558,19,46,289,681,698,554,794
753,681,350,478,658,713,420,160,57,340,388,354,451,660,372,699,734,100,187,770,133,345,377,744,698,576,422,677,341,19,609,82,177,146,160,270,462,417,751,480,421,118,23,792,240,243,459,244
431,647,579,80,513,710,689,274,104,220,218,138,744,237,462,696,140,252,348,111,599,315,689,637,32,15,519,146,643,545,257,275,716,658,598,114,638,52,642,20,41,752,641,117,98,541,475,68
416,12,82,237,745,560,97,720,261,623,769,202,160,279,140,585,405,704,643,123,411,749,179,718,658,560,15,629,412,745,448,45,155,67,581,138,569,331,779,752,449,107,71,697,449,407,38,664
333,84,545,684,412,571,624,201,378,414,219,230,430,28,482,174,110,736,17,112,590,646,291,496,296,635,364,193,206,549,673,20,671,563,155,169,304,754,3,435,231,202,213,607,147,636,131,539
481,407,571,314,456,366,646,281,289,51,581,237,260,697,705,661,545,622,148,372,259,269,351,134,671,781,753,461,710,538,501,144,729,719,524,395,72,213,656,648,517,758,105,229,389,321,348,648
489,183,239,416,680,278,554,461,71,296,530,124,308,359,44,739,404,341,634,105,395,346,426,249,80,118,202,654,571,459,32,296,473,407,521,505,106,417,20,199,517,199,372,469,674,188,55,487
312,258,737,354,782,462,281,303,353,68,42,522,78,536,716,86,795,462,69,16,432,184,91,265,167,605,728,449,728,576,329,164,341,368,496,783,184,137,357,523,791,182,120,620,331,168,552,342
685,693,198,78,527,318,126,605,534,103,639,94,130,565,311,377,275,678,77,615,245,729,69,173,433,172,684,128,317,328,415,284,308,327,536,690,709,494,333,11,349,625,255,718,300,105,699,521
433,452,222,657,361,746,302,561,529,671,401,462,163,560,539,186,401,51,249,733,141,537,459,315,358,413,66,607,428,679,327,124,481,445,745,527,508,625,394,563,51,758,562,59,33,53,157,633
57,632,423,580,392,22,165,71,155,783,729,403,254,329,526,725,471,523,164,555,226,613,578,98,489,527,76,154,527,690,391,392,146,666,238,80,713,630,771,148,348,191,485,668,401,391,722,214
614,211,43,480,495,125,224,453,421,233,280,75,559,778,498,200,479,458,717,426,673,367,508,44,712,429,22,326,503,484,323,57,494,587,373,379,124,257,91,701,388,353,477,761,337,182,431,503
525,558,17,695,697,24,432,504,206,395,570,197,103,343,708,326,297,693,127,759,164,61,50,508,738,686,644,559,165,761,257,115,347,724,377,333,637,4,42,535,484,179,116,173,474,41,267,305
637,684,423,287,671,136,581,104,408,175,722,263,630,137,64,382,122,493,746,25,3,667,539,549,576,399,534,122,124,456,174,687,85,464,628,51,128,698,142,360,81,147,117,585,241,581,483,189
558,396,71,691,460,267,627,358,393,596,324,19,183,785,189,33,728,17,361,596,622,84,660,699,731,137,412,755,73,742,214,650,497,725,519,764,20,378,507,534,345,23,219,72,699,241,43,393
185,385,747,238,41,676,574,427,418,679,580,143,653,667,456,780,660,436,651,251,211,725,273,369,165,153,325,633,738,413,576,20,401,206,350,393,468,233,128,761,441,349,758,135,109,379,791,38
579,189,485,241,135,572,23,289,311,363,402,165,644,346,290,381,418,680,183,346,647,711,161,791,154,464,270,267,251,484,559,325,745,707,59,265,351,263,652,168,325,543,446,234,59,190,487,445
85,38,441,676,709,492,573,232,217,601,484,707,776,490,412,680,519,720,247,266,143,572,262,155,41,115,638,108,157,130,769,471,177,661,773,504,172,791,19,481,71,728,216,165,298,593,641,640
780,267,511,330,402,558,497,430,692,117,190,515,354,124,605,747,66,578,728,384,373,90,745,482,462,344,124,77,265,744,351,236,468,691,491,185,173,378,376,551,378,378,380,538,492,762,159,658
379,585,352,169,35,628,357,138,627,440,603,493,565,244,187,714,281,793,696,111,520,84,26,22,214,791,639,603,262,610,587,17,442,129,123,247,457,786,600,80,211,732,432,311,564,641,335,351
416,440,585,666,283,455,511,436,102,509,617,180,587,210,454,11,488,154,700,365,296,295,67,144,776,45,319,71,186,239,305,308,727,520,794,182,438,321,571,616,783,658,233,402,717,12,11,754
382,208,726,492,425,740,719,183,212,143,367,481,505,750,143,466,252,622,269,746,419,120,318,10,356,472,323,182,85,718,429,600,250,311,578,603,726,782,53,34,751,289,759,203,484,203,155,539
760,642,267,647,468,177,212,553,146,331,399,529,415,538,572,511,671,422,137,685,138,493,198,744,155,362,259,341,794,359,223,469,781,50,408,605,506,473,397,782,8,293,226,482,732,343,540,282
767,10,722,713,246,248,541,628,706,49,185,309,511,389,800,478,617,571,17,710,162,101,639,459,371,287,758,17,210,127,563,17,299,661,141,479,596,481,762,492,45,84,32,640,617,349,243,711
631,491,607,487,347,20,131,32,468,94,475,225,124,128,174,41,136,251,433,301,161,481,214,706,465,302,727,553,790,764,551,300,256,748,573,350,18,513,132,448,257,419,765,749,514,312,462,622
485,529,248,686,708,664,692,181,19,158,460,119,106,86,28,217,4,596,679,470,508,481,54,609,626,519,739,355,664,226,178,628,254,673,399,531,738,517,559,162,603,46,146,778,411,389,201,470
230,531,18,646,251,83,655,350,753,643,161,233,556,673,454,397,233,302,342,387,344,382,429,394,81,657,670,776,584,445,21,58,26,634,317,773,596,20,257,749,52,513,759,508,46,500,559,333
135,449,48,622,554,415,705,227,728,482,72,203,663,431,641,4,230,317,251,334,677,31,450,520,351,502,150,482,425,79,711,305,291,780,185,55,620,269,457,747,682,681,705,580,668,38,196,109
39,182,748,603,16,559,127,467,94,540,420,47,294,791,187,206,526,73,235,742,587,239,42,709,213,306,58,446,48,282,663,800,230,410,200,740,526,256,221,284,500,420,246,764,39,484,167,267
325,629,732,456,314,697,622,62,793,575,25,605,578,365,703,61,644,429,641,254,252,519,571,478,533,323,421,762,697,63,743,231,645,609,273,54,179,409,314,391,650,645,518,284,88,766,231,212
369,343,358,665,217,522,345,207,293,246,98,63,661,764,479,791,622,554,149,307,659,727,175,131,733,556,195,254,619,672,244,393,318,266,406,692,111,738,609,129,724,169,92,470,747,405,392,6
693,242,139,573,659,706,339,704,736,173,455,741,484,362,234,155,598,717,304,704,695,130,551,177,279,461,199,786,156,242,137,353,118,185,91,438,526,725,258,409,287,739,54,271,402,83,675,667
428,567,747,146,675,574,566,120,508,554,674,20,308,56,113,399,363,2,626,183,173,25,407,297,614,34,231,381,468,258,199,206,71,760,288,692,664,624,574,446,732,41,154,76,111,165,117,405
567,234,174,94,799,327,788,336,495,250,458,15,64,413,485,149,205,318,728,115,566,120,80,635,199,784,57,427,615,52,153,208,532,723,770,565,441,196,128,419,251,37,529,332,4,636,651,202
731,67,550,650,631,417,298,78,440,123,85,720,267,143,327,618,201,86,120,460,17,579,754,66,419,622,109,761,580,166,139,60,499,178,176,172,797,258,763,529,737,754,25,245,78,150,763,545
656,153,770,279,769,669,745,529,655,708,275,95,284,454,113,238,545,190,85,607,730,771,389,210,231,326,187,701,48,418,795,232,301,203,135,797,746,781,41,767,488,526,455,31,379,514,227,497
756,213,243,439,638,149,312,597,519,745,222,243,430,103,312,426,522,798,16,326,120,479,792,454,9,777,69,456,704,278,331,140,361,642,97,474,300,786,644,524,91,36,645,31,715,152,594,462
